date,country_code,unit,value
2026-04-03,IT,EUR/MWh,124.358
2026-04-04,IT,EUR/MWh,126.0693
2026-04-05,IT,EUR/MWh,98.9257
2026-04-06,IT,EUR/MWh,129.3109
2026-04-07,IT,EUR/MWh,120.9036
2026-04-08,IT,EUR/MWh,129.3297
2026-04-09,IT,EUR/MWh,128.1479
2026-04-10,IT,EUR/MWh,130.1922
2026-04-11,IT,EUR/MWh,145.3625
2026-04-12,IT,EUR/MWh,112.1433
2026-04-13,IT,EUR/MWh,131.5613
2026-04-14,IT,EUR/MWh,130.277
2026-04-15,IT,EUR/MWh,125.4882
2026-04-16,IT,EUR/MWh,129.554
2026-04-17,IT,EUR/MWh,111.4391
2026-04-18,IT,EUR/MWh,97.0577
