date,country_code,unit,value
2025-09-09,NL,EUR/MWh,134.295
2025-09-10,NL,EUR/MWh,113.4975
2025-09-11,NL,EUR/MWh,61.3054
2025-09-12,NL,EUR/MWh,51.1338
2025-09-13,NL,EUR/MWh,60.0309
2025-09-14,NL,EUR/MWh,55.0377
2025-09-15,NL,EUR/MWh,8.6313
2025-09-16,NL,EUR/MWh,32.8871
2025-09-17,NL,EUR/MWh,80.7075
2025-09-18,NL,EUR/MWh,68.2757
2025-09-19,NL,EUR/MWh,100.3277
2025-09-20,NL,EUR/MWh,52.3733
2025-09-21,NL,EUR/MWh,40.0335
2025-09-22,NL,EUR/MWh,90.823
2025-09-23,NL,EUR/MWh,102.0204
2025-09-24,NL,EUR/MWh,73.8157
2025-09-25,NL,EUR/MWh,76.4146
2025-09-26,NL,EUR/MWh,95.6661
2025-09-27,NL,EUR/MWh,88.9474
2025-09-28,NL,EUR/MWh,82.6338
2025-09-29,NL,EUR/MWh,120.2875
2025-09-30,NL,EUR/MWh,115.6857
2025-10-01,NL,EUR/MWh,111.24
2025-10-02,NL,EUR/MWh,94.3359
2025-10-03,NL,EUR/MWh,66.2144
2025-10-04,NL,EUR/MWh,-1.0013
2025-10-05,NL,EUR/MWh,9.4628
2025-10-06,NL,EUR/MWh,90.4394
2025-10-07,NL,EUR/MWh,129.6154
2025-10-08,NL,EUR/MWh,115.2151
2025-10-09,NL,EUR/MWh,101.6901
2025-10-10,NL,EUR/MWh,95.813
2025-10-11,NL,EUR/MWh,96.2206
2025-10-12,NL,EUR/MWh,89.184
2025-10-13,NL,EUR/MWh,127.8068
2025-10-14,NL,EUR/MWh,142.0018
2025-10-15,NL,EUR/MWh,131.2932
2025-10-16,NL,EUR/MWh,96.4714
2025-10-17,NL,EUR/MWh,102.3996
2025-10-18,NL,EUR/MWh,91.8757
2025-10-19,NL,EUR/MWh,67.3631
2025-10-20,NL,EUR/MWh,76.91
2025-10-21,NL,EUR/MWh,67.7395
2025-10-22,NL,EUR/MWh,116.4854
2025-10-23,NL,EUR/MWh,76.4536
2025-10-24,NL,EUR/MWh,35.8484
2025-10-25,NL,EUR/MWh,16.2357
2025-10-26,NL,EUR/MWh,16.5161
2025-10-27,NL,EUR/MWh,69.711
2025-10-28,NL,EUR/MWh,66.7084
2025-10-29,NL,EUR/MWh,89.8284
2025-10-30,NL,EUR/MWh,78.9043
2025-10-31,NL,EUR/MWh,82.7942
2025-11-01,NL,EUR/MWh,44.0339
2025-11-02,NL,EUR/MWh,76.4405
2025-11-03,NL,EUR/MWh,72.4737
2025-11-04,NL,EUR/MWh,72.3701
2025-11-05,NL,EUR/MWh,85.1368
2025-11-06,NL,EUR/MWh,101.1841
2025-11-07,NL,EUR/MWh,103.5893
2025-11-08,NL,EUR/MWh,99.5529
2025-11-09,NL,EUR/MWh,93.0823
2025-11-10,NL,EUR/MWh,97.3596
2025-11-11,NL,EUR/MWh,85.5386
2025-11-12,NL,EUR/MWh,71.5414
2025-11-13,NL,EUR/MWh,78.8357
2025-11-14,NL,EUR/MWh,93.0464
2025-11-15,NL,EUR/MWh,83.7743
2025-11-16,NL,EUR/MWh,91.4128
2025-11-17,NL,EUR/MWh,84.5783
2025-11-18,NL,EUR/MWh,99.8489
2025-11-19,NL,EUR/MWh,99.7721
2025-11-20,NL,EUR/MWh,122.9882
2025-11-21,NL,EUR/MWh,141.5385
2025-11-22,NL,EUR/MWh,87.3316
2025-11-23,NL,EUR/MWh,72.3076
2025-11-24,NL,EUR/MWh,123.0762
2025-11-25,NL,EUR/MWh,148.3537
2025-11-26,NL,EUR/MWh,151.8641
2025-11-27,NL,EUR/MWh,82.1146
2025-11-28,NL,EUR/MWh,82.0005
2025-11-29,NL,EUR/MWh,87.2349
2025-11-30,NL,EUR/MWh,83.3153
2025-12-01,NL,EUR/MWh,81.7926
2025-12-02,NL,EUR/MWh,86.8016
2025-12-03,NL,EUR/MWh,132.6459
2025-12-04,NL,EUR/MWh,96.7756
2025-12-05,NL,EUR/MWh,116.2186
2025-12-06,NL,EUR/MWh,72.5551
2025-12-07,NL,EUR/MWh,72.8715
2025-12-08,NL,EUR/MWh,67.8295
2025-12-09,NL,EUR/MWh,81.5107
2025-12-10,NL,EUR/MWh,76.5777
2025-12-11,NL,EUR/MWh,91.6518
2025-12-12,NL,EUR/MWh,106.3623
2025-12-13,NL,EUR/MWh,92.1187
2025-12-14,NL,EUR/MWh,82.8154
2025-12-15,NL,EUR/MWh,84.9174
2025-12-16,NL,EUR/MWh,105.2655
2025-12-17,NL,EUR/MWh,100.4017
2025-12-18,NL,EUR/MWh,69.358
2025-12-19,NL,EUR/MWh,72.3634
2025-12-20,NL,EUR/MWh,97.7925
2025-12-21,NL,EUR/MWh,86.2003
2025-12-22,NL,EUR/MWh,85.1705
2025-12-23,NL,EUR/MWh,76.1258
2025-12-24,NL,EUR/MWh,66.2037
2025-12-25,NL,EUR/MWh,68.0751
2025-12-26,NL,EUR/MWh,96.0798
2025-12-27,NL,EUR/MWh,89.8107
2025-12-28,NL,EUR/MWh,92.7906
2025-12-29,NL,EUR/MWh,95.6175
2025-12-30,NL,EUR/MWh,87.7081
2025-12-31,NL,EUR/MWh,86.4788
2026-01-01,NL,EUR/MWh,45.7383
2026-01-02,NL,EUR/MWh,66.5824
2026-01-03,NL,EUR/MWh,88.9206
2026-01-04,NL,EUR/MWh,94.4778
2026-01-05,NL,EUR/MWh,134.1027
2026-01-06,NL,EUR/MWh,123.9861
2026-01-07,NL,EUR/MWh,94.8057
2026-01-08,NL,EUR/MWh,149.6241
2026-01-09,NL,EUR/MWh,82.9464
2026-01-10,NL,EUR/MWh,96.248
2026-01-11,NL,EUR/MWh,92.1014
2026-01-12,NL,EUR/MWh,88.4808
2026-01-13,NL,EUR/MWh,98.649
2026-01-14,NL,EUR/MWh,114.6056
2026-01-15,NL,EUR/MWh,96.8919
2026-01-16,NL,EUR/MWh,108.6088
2026-01-17,NL,EUR/MWh,109.9973
2026-01-18,NL,EUR/MWh,107.6502
2026-01-19,NL,EUR/MWh,138.6158
2026-01-20,NL,EUR/MWh,123.0454
2026-01-21,NL,EUR/MWh,106.4527
2026-01-22,NL,EUR/MWh,102.9045
2026-01-23,NL,EUR/MWh,109.3931
2026-01-24,NL,EUR/MWh,111.3357
2026-01-25,NL,EUR/MWh,110.6612
2026-01-26,NL,EUR/MWh,138.7206
2026-01-27,NL,EUR/MWh,116.7339
2026-01-28,NL,EUR/MWh,135.2847
2026-01-29,NL,EUR/MWh,126.5803
2026-01-30,NL,EUR/MWh,110.3418
2026-01-31,NL,EUR/MWh,113.8823
2026-02-01,NL,EUR/MWh,112.0379
2026-02-02,NL,EUR/MWh,108.2156
2026-02-03,NL,EUR/MWh,97.4021
2026-02-04,NL,EUR/MWh,100.8747
2026-02-05,NL,EUR/MWh,103.0674
2026-02-06,NL,EUR/MWh,115.3181
2026-02-07,NL,EUR/MWh,101.5597
2026-02-08,NL,EUR/MWh,100.2058
2026-02-09,NL,EUR/MWh,131.6226
2026-02-10,NL,EUR/MWh,107.4228
2026-02-11,NL,EUR/MWh,100.8655
2026-02-12,NL,EUR/MWh,98.1865
2026-02-13,NL,EUR/MWh,102.6408
2026-02-14,NL,EUR/MWh,95.3084
2026-02-15,NL,EUR/MWh,85.0689
2026-02-16,NL,EUR/MWh,92.5077
2026-02-17,NL,EUR/MWh,91.6691
2026-02-18,NL,EUR/MWh,96.2131
2026-02-19,NL,EUR/MWh,84.8625
2026-02-20,NL,EUR/MWh,86.8586
2026-02-21,NL,EUR/MWh,70.7036
2026-02-22,NL,EUR/MWh,53.9008
2026-02-23,NL,EUR/MWh,66.1606
2026-02-24,NL,EUR/MWh,105.6771
2026-02-25,NL,EUR/MWh,87.2323
2026-02-26,NL,EUR/MWh,75.8094
2026-02-27,NL,EUR/MWh,72.3553
2026-02-28,NL,EUR/MWh,62.0222
2026-03-01,NL,EUR/MWh,59.1718
2026-03-02,NL,EUR/MWh,88.4481
2026-03-03,NL,EUR/MWh,106.7508
2026-03-04,NL,EUR/MWh,141.8602
2026-03-05,NL,EUR/MWh,110.5891
2026-03-06,NL,EUR/MWh,122.8162
2026-03-07,NL,EUR/MWh,106.0804
2026-03-08,NL,EUR/MWh,106.881
2026-03-09,NL,EUR/MWh,137.5057
2026-03-10,NL,EUR/MWh,141.1679
2026-03-11,NL,EUR/MWh,82.8357
2026-03-12,NL,EUR/MWh,65.2905
2026-03-13,NL,EUR/MWh,80.8945
2026-03-14,NL,EUR/MWh,124.7538
2026-03-15,NL,EUR/MWh,91.7298
2026-03-16,NL,EUR/MWh,76.6746
2026-03-17,NL,EUR/MWh,120.995
2026-03-18,NL,EUR/MWh,90.7879
2026-03-19,NL,EUR/MWh,109.2167
2026-03-20,NL,EUR/MWh,131.2627
2026-03-21,NL,EUR/MWh,105.4124
2026-03-22,NL,EUR/MWh,78.8195
2026-03-23,NL,EUR/MWh,135.0279
2026-03-24,NL,EUR/MWh,73.6434
2026-03-25,NL,EUR/MWh,52.1218
2026-03-26,NL,EUR/MWh,91.8386
2026-03-27,NL,EUR/MWh,117.1846
2026-03-28,NL,EUR/MWh,79.0362
2026-03-29,NL,EUR/MWh,61.4359
2026-03-30,NL,EUR/MWh,68.5451
2026-03-31,NL,EUR/MWh,122.8933
2026-04-01,NL,EUR/MWh,142.1691
2026-04-02,NL,EUR/MWh,124.4727
2026-04-03,NL,EUR/MWh,80.4544
2026-04-04,NL,EUR/MWh,71.6962
2026-04-05,NL,EUR/MWh,23.4196
2026-04-06,NL,EUR/MWh,103.7525
2026-04-07,NL,EUR/MWh,98.9301
2026-04-08,NL,EUR/MWh,86.6088
2026-04-09,NL,EUR/MWh,78.4595
2026-04-10,NL,EUR/MWh,121.191
