date,country_code,unit,value
2024-08-07,DE,EUR/MWh,91.4034
2024-08-08,DE,EUR/MWh,92.6508
2024-08-09,DE,EUR/MWh,51.5912
2024-08-10,DE,EUR/MWh,48.0276
2024-08-11,DE,EUR/MWh,55.3076
2024-08-12,DE,EUR/MWh,86.0461
2024-08-13,DE,EUR/MWh,97.0125
2024-08-14,DE,EUR/MWh,113.1976
2024-08-15,DE,EUR/MWh,86.0289
2024-08-16,DE,EUR/MWh,102.2141
2024-08-17,DE,EUR/MWh,94.2607
2024-08-18,DE,EUR/MWh,79.7641
2024-08-19,DE,EUR/MWh,109.9992
2024-08-20,DE,EUR/MWh,88.0092
2024-08-21,DE,EUR/MWh,52.9181
2024-08-22,DE,EUR/MWh,62.4386
2024-08-23,DE,EUR/MWh,44.2555
2024-08-24,DE,EUR/MWh,38.186
2024-08-25,DE,EUR/MWh,35.1913
2024-08-26,DE,EUR/MWh,100.0349
2024-08-27,DE,EUR/MWh,98.0724
2024-08-28,DE,EUR/MWh,95.0788
2024-08-29,DE,EUR/MWh,111.6462
2024-08-30,DE,EUR/MWh,111.9927
2024-08-31,DE,EUR/MWh,73.8212
2024-09-01,DE,EUR/MWh,55.8071
2024-09-02,DE,EUR/MWh,108.1198
2024-09-03,DE,EUR/MWh,135.1023
2024-09-04,DE,EUR/MWh,127.0299
2024-09-05,DE,EUR/MWh,64.2406
2024-09-06,DE,EUR/MWh,80.9469
2024-09-07,DE,EUR/MWh,79.8816
2024-09-08,DE,EUR/MWh,72.6162
2024-09-09,DE,EUR/MWh,107.092
2024-09-10,DE,EUR/MWh,57.1452
2024-09-11,DE,EUR/MWh,89.5115
2024-09-12,DE,EUR/MWh,114.479
2024-09-13,DE,EUR/MWh,87.3647
2024-09-14,DE,EUR/MWh,58.1662
2024-09-15,DE,EUR/MWh,62.3605
2024-09-16,DE,EUR/MWh,103.8943
2024-09-17,DE,EUR/MWh,87.6798
2024-09-18,DE,EUR/MWh,77.9338
2024-09-19,DE,EUR/MWh,76.3308
2024-09-20,DE,EUR/MWh,74.1011
2024-09-21,DE,EUR/MWh,68.2978
2024-09-22,DE,EUR/MWh,71.3462
2024-09-23,DE,EUR/MWh,111.2485
2024-09-24,DE,EUR/MWh,93.5014
2024-09-25,DE,EUR/MWh,81.8225
2024-09-26,DE,EUR/MWh,55.0662
2024-09-27,DE,EUR/MWh,16.8782
2024-09-28,DE,EUR/MWh,40.6392
2024-09-29,DE,EUR/MWh,59.3764
2024-09-30,DE,EUR/MWh,47.5258
2024-10-01,DE,EUR/MWh,74.734
2024-10-02,DE,EUR/MWh,97.4955
2024-10-03,DE,EUR/MWh,79.896
2024-10-04,DE,EUR/MWh,98.5502
2024-10-05,DE,EUR/MWh,87.9916
2024-10-06,DE,EUR/MWh,57.4017
2024-10-07,DE,EUR/MWh,86.3304
2024-10-08,DE,EUR/MWh,92.7361
2024-10-09,DE,EUR/MWh,81.2403
2024-10-10,DE,EUR/MWh,60.4577
2024-10-11,DE,EUR/MWh,90.6181
2024-10-12,DE,EUR/MWh,56.6984
2024-10-13,DE,EUR/MWh,17.7481
2024-10-14,DE,EUR/MWh,113.1418
2024-10-15,DE,EUR/MWh,92.9723
2024-10-16,DE,EUR/MWh,36.9797
2024-10-17,DE,EUR/MWh,77.4345
2024-10-18,DE,EUR/MWh,104.7478
2024-10-19,DE,EUR/MWh,77.2615
2024-10-20,DE,EUR/MWh,35.0728
2024-10-21,DE,EUR/MWh,88.1983
2024-10-22,DE,EUR/MWh,99.751
2024-10-23,DE,EUR/MWh,112.8452
2024-10-24,DE,EUR/MWh,101.1857
2024-10-25,DE,EUR/MWh,110.957
2024-10-26,DE,EUR/MWh,94.8843
2024-10-27,DE,EUR/MWh,79.412
2024-10-28,DE,EUR/MWh,111.4725
2024-10-29,DE,EUR/MWh,132.4445
2024-10-30,DE,EUR/MWh,132.5958
2024-10-31,DE,EUR/MWh,101.0126
2024-11-01,DE,EUR/MWh,65.1587
2024-11-02,DE,EUR/MWh,103.8148
2024-11-03,DE,EUR/MWh,89.6423
2024-11-04,DE,EUR/MWh,132.2204
2024-11-05,DE,EUR/MWh,150.4436
2024-11-06,DE,EUR/MWh,223.5948
2024-11-07,DE,EUR/MWh,170.6969
2024-11-08,DE,EUR/MWh,114.2708
2024-11-09,DE,EUR/MWh,113.6486
2024-11-10,DE,EUR/MWh,109.6938
2024-11-11,DE,EUR/MWh,116.2175
2024-11-12,DE,EUR/MWh,167.2371
2024-11-13,DE,EUR/MWh,155.0122
2024-11-14,DE,EUR/MWh,124.9618
2024-11-15,DE,EUR/MWh,125.4725
2024-11-16,DE,EUR/MWh,88.4097
2024-11-17,DE,EUR/MWh,43.625
2024-11-18,DE,EUR/MWh,95.7654
2024-11-19,DE,EUR/MWh,123.3971
2024-11-20,DE,EUR/MWh,114.6475
2024-11-21,DE,EUR/MWh,122.4275
2024-11-22,DE,EUR/MWh,110.6952
2024-11-23,DE,EUR/MWh,74.2813
2024-11-24,DE,EUR/MWh,10.453
2024-11-25,DE,EUR/MWh,60.7318
2024-11-26,DE,EUR/MWh,114.0222
2024-11-27,DE,EUR/MWh,118.6666
2024-11-28,DE,EUR/MWh,101.8097
2024-11-29,DE,EUR/MWh,142.4121
2024-11-30,DE,EUR/MWh,106.2909
2024-12-01,DE,EUR/MWh,95.3711
2024-12-02,DE,EUR/MWh,108.3749
2024-12-03,DE,EUR/MWh,139.9771
2024-12-04,DE,EUR/MWh,184.0999
2024-12-05,DE,EUR/MWh,102.8403
2024-12-06,DE,EUR/MWh,89.889
2024-12-07,DE,EUR/MWh,73.9403
2024-12-08,DE,EUR/MWh,87.2302
2024-12-09,DE,EUR/MWh,94.4951
2024-12-10,DE,EUR/MWh,144.8248
2024-12-11,DE,EUR/MWh,240.4775
2024-12-12,DE,EUR/MWh,335.1655
2024-12-13,DE,EUR/MWh,191.8868
2024-12-14,DE,EUR/MWh,97.9125
2024-12-15,DE,EUR/MWh,53.2939
2024-12-16,DE,EUR/MWh,59.6458
2024-12-17,DE,EUR/MWh,93.402
2024-12-18,DE,EUR/MWh,52.8627
2024-12-19,DE,EUR/MWh,50.1937
2024-12-20,DE,EUR/MWh,72.8331
2024-12-21,DE,EUR/MWh,24.8658
2024-12-22,DE,EUR/MWh,19.9652
2024-12-23,DE,EUR/MWh,60.4089
2024-12-24,DE,EUR/MWh,99.8384
2024-12-25,DE,EUR/MWh,89.9652
2024-12-26,DE,EUR/MWh,105.1743
2024-12-27,DE,EUR/MWh,123.1429
2024-12-28,DE,EUR/MWh,120.2653
2024-12-29,DE,EUR/MWh,89.7518
2024-12-30,DE,EUR/MWh,78.1466
2024-12-31,DE,EUR/MWh,56.0014
2025-01-01,DE,EUR/MWh,-0.7681
2025-01-02,DE,EUR/MWh,99.4563
2025-01-03,DE,EUR/MWh,96.3724
2025-01-04,DE,EUR/MWh,123.4385
2025-01-05,DE,EUR/MWh,70.6565
2025-01-06,DE,EUR/MWh,34.0774
2025-01-07,DE,EUR/MWh,60.2406
2025-01-08,DE,EUR/MWh,106.273
2025-01-09,DE,EUR/MWh,123.8756
2025-01-10,DE,EUR/MWh,113.0278
2025-01-11,DE,EUR/MWh,104.7654
2025-01-12,DE,EUR/MWh,113.0962
2025-01-13,DE,EUR/MWh,126.4997
2025-01-14,DE,EUR/MWh,126.4001
2025-01-15,DE,EUR/MWh,229.7658
2025-01-16,DE,EUR/MWh,155.3525
2025-01-17,DE,EUR/MWh,147.211
2025-01-18,DE,EUR/MWh,134.0529
2025-01-19,DE,EUR/MWh,127.9592
2025-01-20,DE,EUR/MWh,186.2042
2025-01-21,DE,EUR/MWh,169.847
2025-01-22,DE,EUR/MWh,158.5586
2025-01-23,DE,EUR/MWh,106.9126
2025-01-24,DE,EUR/MWh,81.5227
2025-01-25,DE,EUR/MWh,104.9319
2025-01-26,DE,EUR/MWh,99.5627
2025-01-27,DE,EUR/MWh,70.934
2025-01-28,DE,EUR/MWh,106.166
2025-01-29,DE,EUR/MWh,106.735
2025-01-30,DE,EUR/MWh,137.6604
2025-01-31,DE,EUR/MWh,140.4688
2025-02-01,DE,EUR/MWh,133.4182
2025-02-02,DE,EUR/MWh,132.3438
2025-02-03,DE,EUR/MWh,176.1251
2025-02-04,DE,EUR/MWh,143.4572
2025-02-05,DE,EUR/MWh,142.8384
2025-02-06,DE,EUR/MWh,150.4626
2025-02-07,DE,EUR/MWh,116.4092
2025-02-08,DE,EUR/MWh,111.9701
2025-02-09,DE,EUR/MWh,127.2647
2025-02-10,DE,EUR/MWh,128.2282
2025-02-11,DE,EUR/MWh,122.238
2025-02-12,DE,EUR/MWh,153.3578
2025-02-13,DE,EUR/MWh,165.6526
2025-02-14,DE,EUR/MWh,188.0424
2025-02-15,DE,EUR/MWh,137.1967
2025-02-16,DE,EUR/MWh,125.2276
2025-02-17,DE,EUR/MWh,157.6688
2025-02-18,DE,EUR/MWh,134.3862
2025-02-19,DE,EUR/MWh,111.2902
2025-02-20,DE,EUR/MWh,101.3401
2025-02-21,DE,EUR/MWh,90.2528
2025-02-22,DE,EUR/MWh,71.7395
2025-02-23,DE,EUR/MWh,82.9375
2025-02-24,DE,EUR/MWh,90.5849
2025-02-25,DE,EUR/MWh,141.6482
2025-02-26,DE,EUR/MWh,139.3922
2025-02-27,DE,EUR/MWh,128.1728
2025-02-28,DE,EUR/MWh,131.8204
2025-03-01,DE,EUR/MWh,118.8878
2025-03-02,DE,EUR/MWh,92.7945
2025-03-03,DE,EUR/MWh,104.2402
2025-03-04,DE,EUR/MWh,108.8244
2025-03-05,DE,EUR/MWh,82.5375
2025-03-06,DE,EUR/MWh,91.5306
2025-03-07,DE,EUR/MWh,104.0942
2025-03-08,DE,EUR/MWh,82.6083
2025-03-09,DE,EUR/MWh,72.0929
2025-03-10,DE,EUR/MWh,116.5726
2025-03-11,DE,EUR/MWh,123.9262
2025-03-12,DE,EUR/MWh,126.6708
2025-03-13,DE,EUR/MWh,124.0524
2025-03-14,DE,EUR/MWh,121.8853
2025-03-15,DE,EUR/MWh,93.7084
2025-03-16,DE,EUR/MWh,77.8169
2025-03-17,DE,EUR/MWh,101.0298
2025-03-18,DE,EUR/MWh,91.8912
2025-03-19,DE,EUR/MWh,103.9799
2025-03-20,DE,EUR/MWh,107.158
2025-03-21,DE,EUR/MWh,62.3269
2025-03-22,DE,EUR/MWh,13.3869
2025-03-23,DE,EUR/MWh,58.552
2025-03-24,DE,EUR/MWh,122.1645
2025-03-25,DE,EUR/MWh,109.5708
2025-03-26,DE,EUR/MWh,114.0643
2025-03-27,DE,EUR/MWh,100.2079
2025-03-28,DE,EUR/MWh,86.3526
2025-03-29,DE,EUR/MWh,79.8781
2025-03-30,DE,EUR/MWh,16.0171
2025-03-31,DE,EUR/MWh,96.5138
2025-04-01,DE,EUR/MWh,94.4701
2025-04-02,DE,EUR/MWh,64.5955
2025-04-03,DE,EUR/MWh,80.4374
2025-04-04,DE,EUR/MWh,87.1463
2025-04-05,DE,EUR/MWh,42.4708
2025-04-06,DE,EUR/MWh,43.8561
2025-04-07,DE,EUR/MWh,95.5636
2025-04-08,DE,EUR/MWh,103.2653
2025-04-09,DE,EUR/MWh,90.7164
2025-04-10,DE,EUR/MWh,81.5908
2025-04-11,DE,EUR/MWh,64.9197
2025-04-12,DE,EUR/MWh,60.2521
2025-04-13,DE,EUR/MWh,45.6018
2025-04-14,DE,EUR/MWh,100.1961
2025-04-15,DE,EUR/MWh,70.6773
2025-04-16,DE,EUR/MWh,88.2738
2025-04-17,DE,EUR/MWh,94.7918
2025-04-18,DE,EUR/MWh,84.365
2025-04-19,DE,EUR/MWh,69.6899
2025-04-20,DE,EUR/MWh,50.5339
2025-04-21,DE,EUR/MWh,61.7871
2025-04-22,DE,EUR/MWh,103.154
2025-04-23,DE,EUR/MWh,111.4183
2025-04-24,DE,EUR/MWh,100.4559
2025-04-25,DE,EUR/MWh,91.8477
2025-04-26,DE,EUR/MWh,57.4576
2025-04-27,DE,EUR/MWh,40.3737
2025-04-28,DE,EUR/MWh,83.2377
2025-04-29,DE,EUR/MWh,74.8339
2025-04-30,DE,EUR/MWh,74.5667
2025-05-01,DE,EUR/MWh,46.3462
2025-05-02,DE,EUR/MWh,62.1952
2025-05-03,DE,EUR/MWh,51.2378
2025-05-04,DE,EUR/MWh,38.0309
2025-05-05,DE,EUR/MWh,87.3433
2025-05-06,DE,EUR/MWh,87.1028
2025-05-07,DE,EUR/MWh,97.2268
2025-05-08,DE,EUR/MWh,99.7095
2025-05-09,DE,EUR/MWh,86.6629
2025-05-10,DE,EUR/MWh,53.3214
2025-05-11,DE,EUR/MWh,18.1369
2025-05-12,DE,EUR/MWh,59.5505
2025-05-13,DE,EUR/MWh,81.7039
2025-05-14,DE,EUR/MWh,68.4517
2025-05-15,DE,EUR/MWh,67.0305
2025-05-16,DE,EUR/MWh,73.1148
2025-05-17,DE,EUR/MWh,59.2885
2025-05-18,DE,EUR/MWh,54.1564
2025-05-19,DE,EUR/MWh,94.6769
2025-05-20,DE,EUR/MWh,91.7468
2025-05-21,DE,EUR/MWh,70.6677
2025-05-22,DE,EUR/MWh,63.0415
2025-05-23,DE,EUR/MWh,80.1587
2025-05-24,DE,EUR/MWh,59.6671
2025-05-25,DE,EUR/MWh,29.5156
2025-05-26,DE,EUR/MWh,73.6388
2025-05-27,DE,EUR/MWh,66.6248
2025-05-28,DE,EUR/MWh,74.3977
2025-05-29,DE,EUR/MWh,53.4541
2025-05-30,DE,EUR/MWh,51.7608
2025-05-31,DE,EUR/MWh,68.761
2025-06-01,DE,EUR/MWh,42.1535
2025-06-02,DE,EUR/MWh,89.953
2025-06-03,DE,EUR/MWh,72.2686
2025-06-04,DE,EUR/MWh,85.3983
2025-06-05,DE,EUR/MWh,77.67
2025-06-06,DE,EUR/MWh,50.5969
2025-06-07,DE,EUR/MWh,57.9763
2025-06-08,DE,EUR/MWh,1.5992
2025-06-09,DE,EUR/MWh,32.2738
2025-06-10,DE,EUR/MWh,68.0854
2025-06-11,DE,EUR/MWh,72.7692
2025-06-12,DE,EUR/MWh,60.6774
2025-06-13,DE,EUR/MWh,52.8888
2025-06-14,DE,EUR/MWh,43.9052
2025-06-15,DE,EUR/MWh,60.5982
2025-06-16,DE,EUR/MWh,86.05
2025-06-17,DE,EUR/MWh,89.261
2025-06-18,DE,EUR/MWh,77.6983
2025-06-19,DE,EUR/MWh,54.9294
2025-06-20,DE,EUR/MWh,83.7874
2025-06-21,DE,EUR/MWh,69.7012
2025-06-22,DE,EUR/MWh,42.0997
2025-06-23,DE,EUR/MWh,46.8888
2025-06-24,DE,EUR/MWh,45.6339
2025-06-25,DE,EUR/MWh,82.9958
2025-06-26,DE,EUR/MWh,90.6549
2025-06-27,DE,EUR/MWh,79.0534
2025-06-28,DE,EUR/MWh,51.56
2025-06-29,DE,EUR/MWh,56.33
2025-06-30,DE,EUR/MWh,102.0366
2025-07-01,DE,EUR/MWh,120.4842
2025-07-02,DE,EUR/MWh,105.0197
2025-07-03,DE,EUR/MWh,88.1571
2025-07-04,DE,EUR/MWh,83.7587
2025-07-05,DE,EUR/MWh,54.5771
2025-07-06,DE,EUR/MWh,68.7573
2025-07-07,DE,EUR/MWh,89.431
2025-07-08,DE,EUR/MWh,91.2724
2025-07-09,DE,EUR/MWh,93.8927
2025-07-10,DE,EUR/MWh,93.2887
2025-07-11,DE,EUR/MWh,87.8305
2025-07-12,DE,EUR/MWh,68.6827
2025-07-13,DE,EUR/MWh,72.833
2025-07-14,DE,EUR/MWh,104.0307
2025-07-15,DE,EUR/MWh,91.1706
2025-07-16,DE,EUR/MWh,96.6964
2025-07-17,DE,EUR/MWh,94.571
2025-07-18,DE,EUR/MWh,104.4366
2025-07-19,DE,EUR/MWh,72.1755
2025-07-20,DE,EUR/MWh,73.1446
2025-07-21,DE,EUR/MWh,101.6352
2025-07-22,DE,EUR/MWh,79.2943
2025-07-23,DE,EUR/MWh,79.7148
2025-07-24,DE,EUR/MWh,103.3421
2025-07-25,DE,EUR/MWh,97.6501
2025-07-26,DE,EUR/MWh,89.199
2025-07-27,DE,EUR/MWh,78.4908
2025-07-28,DE,EUR/MWh,85.9538
2025-07-29,DE,EUR/MWh,77.9131
2025-07-30,DE,EUR/MWh,78.9846
2025-07-31,DE,EUR/MWh,85.1372
2025-08-01,DE,EUR/MWh,93.8377
2025-08-02,DE,EUR/MWh,70.891
2025-08-03,DE,EUR/MWh,54.1212
2025-08-04,DE,EUR/MWh,74.7294
2025-08-05,DE,EUR/MWh,42.4765
2025-08-06,DE,EUR/MWh,63.2928
2025-08-07,DE,EUR/MWh,73.5008
2025-08-08,DE,EUR/MWh,77.4072
2025-08-09,DE,EUR/MWh,61.2097
2025-08-10,DE,EUR/MWh,43.4454
2025-08-11,DE,EUR/MWh,85.7091
2025-08-12,DE,EUR/MWh,87.5539
2025-08-13,DE,EUR/MWh,95.3935
2025-08-14,DE,EUR/MWh,108.9839
2025-08-15,DE,EUR/MWh,76.0971
2025-08-16,DE,EUR/MWh,60.3978
2025-08-17,DE,EUR/MWh,63.0361
2025-08-18,DE,EUR/MWh,97.5028
2025-08-19,DE,EUR/MWh,84.2627
2025-08-20,DE,EUR/MWh,89.932
2025-08-21,DE,EUR/MWh,89.9363
2025-08-22,DE,EUR/MWh,75.8698
2025-08-23,DE,EUR/MWh,66.1183
2025-08-24,DE,EUR/MWh,61.5829
2025-08-25,DE,EUR/MWh,88.5742
2025-08-26,DE,EUR/MWh,96.9957
2025-08-27,DE,EUR/MWh,105.3666
2025-08-28,DE,EUR/MWh,119.2042
2025-08-29,DE,EUR/MWh,96.2254
2025-08-30,DE,EUR/MWh,70.777
2025-08-31,DE,EUR/MWh,59.3107
2025-09-01,DE,EUR/MWh,96.3492
2025-09-02,DE,EUR/MWh,115.9778
2025-09-03,DE,EUR/MWh,64.2953
2025-09-04,DE,EUR/MWh,96.6895
2025-09-05,DE,EUR/MWh,105.8999
2025-09-06,DE,EUR/MWh,77.8667
2025-09-07,DE,EUR/MWh,49.7386
2025-09-08,DE,EUR/MWh,117.9249
2025-09-09,DE,EUR/MWh,139.3191
2025-09-10,DE,EUR/MWh,130.3559
2025-09-11,DE,EUR/MWh,71.2686
2025-09-12,DE,EUR/MWh,62.3638
2025-09-13,DE,EUR/MWh,63.565
2025-09-14,DE,EUR/MWh,54.5747
2025-09-15,DE,EUR/MWh,17.8909
2025-09-16,DE,EUR/MWh,26.039
2025-09-17,DE,EUR/MWh,73.2147
2025-09-18,DE,EUR/MWh,71.3916
2025-09-19,DE,EUR/MWh,87.0975
2025-09-20,DE,EUR/MWh,57.0887
2025-09-21,DE,EUR/MWh,45.4801
2025-09-22,DE,EUR/MWh,109.4041
2025-09-23,DE,EUR/MWh,107.9026
2025-09-24,DE,EUR/MWh,82.1593
2025-09-25,DE,EUR/MWh,77.0795
2025-09-26,DE,EUR/MWh,96.443
2025-09-27,DE,EUR/MWh,93.7125
2025-09-28,DE,EUR/MWh,83.0484
2025-09-29,DE,EUR/MWh,125.6126
2025-09-30,DE,EUR/MWh,132.729
2025-10-01,DE,EUR/MWh,127.1902
2025-10-02,DE,EUR/MWh,102.1843
2025-10-03,DE,EUR/MWh,58.8359
2025-10-04,DE,EUR/MWh,-1.2928
2025-10-05,DE,EUR/MWh,1.9871
2025-10-06,DE,EUR/MWh,85.9361
2025-10-07,DE,EUR/MWh,135.8872
2025-10-08,DE,EUR/MWh,123.3734
2025-10-09,DE,EUR/MWh,104.4581
2025-10-10,DE,EUR/MWh,95.9333
2025-10-11,DE,EUR/MWh,90.2263
2025-10-12,DE,EUR/MWh,89.1342
2025-10-13,DE,EUR/MWh,142.7115
2025-10-14,DE,EUR/MWh,145.6946
2025-10-15,DE,EUR/MWh,146.2633
2025-10-16,DE,EUR/MWh,102.833
2025-10-17,DE,EUR/MWh,106.6975
2025-10-18,DE,EUR/MWh,97.191
2025-10-19,DE,EUR/MWh,70.6251
2025-10-20,DE,EUR/MWh,79.6351
2025-10-21,DE,EUR/MWh,69.8244
2025-10-22,DE,EUR/MWh,126.2249
2025-10-23,DE,EUR/MWh,72.8298
2025-10-24,DE,EUR/MWh,29.9626
2025-10-25,DE,EUR/MWh,14.6355
2025-10-26,DE,EUR/MWh,7.3923
2025-10-27,DE,EUR/MWh,69.4213
2025-10-28,DE,EUR/MWh,66.4917
2025-10-29,DE,EUR/MWh,89.484
2025-10-30,DE,EUR/MWh,74.7756
2025-10-31,DE,EUR/MWh,91.378
2025-11-01,DE,EUR/MWh,52.1568
2025-11-02,DE,EUR/MWh,86.702
2025-11-03,DE,EUR/MWh,77.7399
2025-11-04,DE,EUR/MWh,79.1057
2025-11-05,DE,EUR/MWh,96.0068
2025-11-06,DE,EUR/MWh,107.3953
2025-11-07,DE,EUR/MWh,113.1445
2025-11-08,DE,EUR/MWh,106.2301
2025-11-09,DE,EUR/MWh,100.792
2025-11-10,DE,EUR/MWh,125.9022
2025-11-11,DE,EUR/MWh,96.7735
2025-11-12,DE,EUR/MWh,77.4627
2025-11-13,DE,EUR/MWh,74.2662
2025-11-14,DE,EUR/MWh,104.6064
2025-11-15,DE,EUR/MWh,89.0127
2025-11-16,DE,EUR/MWh,99.5621
2025-11-17,DE,EUR/MWh,96.8786
2025-11-18,DE,EUR/MWh,103.1644
2025-11-19,DE,EUR/MWh,101.9835
2025-11-20,DE,EUR/MWh,123.0579
2025-11-21,DE,EUR/MWh,144.2523
2025-11-22,DE,EUR/MWh,92.4959
2025-11-23,DE,EUR/MWh,74.5251
2025-11-24,DE,EUR/MWh,127.2176
2025-11-25,DE,EUR/MWh,204.7407
2025-11-26,DE,EUR/MWh,175.8345
2025-11-27,DE,EUR/MWh,90.544
2025-11-28,DE,EUR/MWh,86.4691
2025-11-29,DE,EUR/MWh,90.0542
2025-11-30,DE,EUR/MWh,86.2102
2025-12-01,DE,EUR/MWh,95.2766
2025-12-02,DE,EUR/MWh,103.4805
2025-12-03,DE,EUR/MWh,166.7361
2025-12-04,DE,EUR/MWh,127.3914
2025-12-05,DE,EUR/MWh,140.0568
2025-12-06,DE,EUR/MWh,78.1762
2025-12-07,DE,EUR/MWh,78.6313
2025-12-08,DE,EUR/MWh,70.7751
2025-12-09,DE,EUR/MWh,90.2099
2025-12-10,DE,EUR/MWh,81.6301
2025-12-11,DE,EUR/MWh,95.2157
2025-12-12,DE,EUR/MWh,115.2803
2025-12-13,DE,EUR/MWh,95.901
2025-12-14,DE,EUR/MWh,82.9013
2025-12-15,DE,EUR/MWh,91.7594
2025-12-16,DE,EUR/MWh,108.1069
2025-12-17,DE,EUR/MWh,106.6739
2025-12-18,DE,EUR/MWh,72.7989
2025-12-19,DE,EUR/MWh,73.9301
2025-12-20,DE,EUR/MWh,101.5495
2025-12-21,DE,EUR/MWh,88.6113
2025-12-22,DE,EUR/MWh,86.7167
2025-12-23,DE,EUR/MWh,75.7979
2025-12-24,DE,EUR/MWh,63.9224
2025-12-25,DE,EUR/MWh,68.3134
2025-12-26,DE,EUR/MWh,91.7254
2025-12-27,DE,EUR/MWh,92.2848
2025-12-28,DE,EUR/MWh,91.1117
2025-12-29,DE,EUR/MWh,90.9012
2025-12-30,DE,EUR/MWh,89.8125
2025-12-31,DE,EUR/MWh,84.2541
2026-01-01,DE,EUR/MWh,9.1742
2026-01-02,DE,EUR/MWh,57.3229
2026-01-03,DE,EUR/MWh,88.444
2026-01-04,DE,EUR/MWh,94.8964
2026-01-05,DE,EUR/MWh,135.0838
2026-01-06,DE,EUR/MWh,125.0258
2026-01-07,DE,EUR/MWh,100.174
2026-01-08,DE,EUR/MWh,142.4772
2026-01-09,DE,EUR/MWh,77.0095
2026-01-10,DE,EUR/MWh,97.206
2026-01-11,DE,EUR/MWh,97.9495
2026-01-12,DE,EUR/MWh,102.695
2026-01-13,DE,EUR/MWh,108.6756
2026-01-14,DE,EUR/MWh,117.9352
2026-01-15,DE,EUR/MWh,101.6652
2026-01-16,DE,EUR/MWh,110.9788
2026-01-17,DE,EUR/MWh,112.2306
2026-01-18,DE,EUR/MWh,107.4205
2026-01-19,DE,EUR/MWh,138.6304
2026-01-20,DE,EUR/MWh,152.0397
2026-01-21,DE,EUR/MWh,115.937
2026-01-22,DE,EUR/MWh,106.2177
2026-01-23,DE,EUR/MWh,109.8561
2026-01-24,DE,EUR/MWh,110.569
2026-01-25,DE,EUR/MWh,113.0735
2026-01-26,DE,EUR/MWh,155.5317
2026-01-27,DE,EUR/MWh,133.2547
2026-01-28,DE,EUR/MWh,135.3883
2026-01-29,DE,EUR/MWh,135.4917
2026-01-30,DE,EUR/MWh,112.8983
2026-01-31,DE,EUR/MWh,108.4834
2026-02-01,DE,EUR/MWh,107.0863
2026-02-02,DE,EUR/MWh,107.2061
2026-02-03,DE,EUR/MWh,97.6687
2026-02-04,DE,EUR/MWh,104.7504
2026-02-05,DE,EUR/MWh,109.3633
2026-02-06,DE,EUR/MWh,123.0601
2026-02-07,DE,EUR/MWh,109.0145
2026-02-08,DE,EUR/MWh,103.1958
2026-02-09,DE,EUR/MWh,138.3179
2026-02-10,DE,EUR/MWh,118.5506
2026-02-11,DE,EUR/MWh,111.689
2026-02-12,DE,EUR/MWh,104.2668
2026-02-13,DE,EUR/MWh,107.8579
2026-02-14,DE,EUR/MWh,103.8398
2026-02-15,DE,EUR/MWh,84.6784
2026-02-16,DE,EUR/MWh,96.0583
2026-02-17,DE,EUR/MWh,99.7997
2026-02-18,DE,EUR/MWh,111.0992
2026-02-19,DE,EUR/MWh,91.6854
2026-02-20,DE,EUR/MWh,86.6828
2026-02-21,DE,EUR/MWh,62.6695
2026-02-22,DE,EUR/MWh,46.1824
2026-02-23,DE,EUR/MWh,72.2563
2026-02-24,DE,EUR/MWh,115.0458
2026-02-25,DE,EUR/MWh,93.1519
2026-02-26,DE,EUR/MWh,75.5878
2026-02-27,DE,EUR/MWh,68.5445
2026-02-28,DE,EUR/MWh,55.3232
2026-03-01,DE,EUR/MWh,59.1725
2026-03-02,DE,EUR/MWh,93.9711
2026-03-03,DE,EUR/MWh,107.1282
2026-03-04,DE,EUR/MWh,139.8878
2026-03-05,DE,EUR/MWh,115.4187
2026-03-06,DE,EUR/MWh,123.4112
2026-03-07,DE,EUR/MWh,106.7614
2026-03-08,DE,EUR/MWh,98.9926
2026-03-09,DE,EUR/MWh,132.0448
2026-03-10,DE,EUR/MWh,139.2633
2026-03-11,DE,EUR/MWh,81.6342
2026-03-12,DE,EUR/MWh,64.921
2026-03-13,DE,EUR/MWh,58.9974
2026-03-14,DE,EUR/MWh,120.4838
2026-03-15,DE,EUR/MWh,91.1476
2026-03-16,DE,EUR/MWh,86.6424
2026-03-17,DE,EUR/MWh,125.9992
2026-03-18,DE,EUR/MWh,91.4561
2026-03-19,DE,EUR/MWh,116.5917
2026-03-20,DE,EUR/MWh,145.9239
2026-03-21,DE,EUR/MWh,114.2443
2026-03-22,DE,EUR/MWh,85.8604
2026-03-23,DE,EUR/MWh,140.0016
2026-03-24,DE,EUR/MWh,68.2302
2026-03-25,DE,EUR/MWh,50.6485
2026-03-26,DE,EUR/MWh,85.4891
2026-03-27,DE,EUR/MWh,119.5061
2026-03-28,DE,EUR/MWh,84.7203
2026-03-29,DE,EUR/MWh,64.163
2026-03-30,DE,EUR/MWh,73.6235
2026-03-31,DE,EUR/MWh,117.1122
2026-04-01,DE,EUR/MWh,143.7739
2026-04-02,DE,EUR/MWh,115.9192
2026-04-03,DE,EUR/MWh,76.3494
2026-04-04,DE,EUR/MWh,48.0016
2026-04-05,DE,EUR/MWh,-2.2667
2026-04-06,DE,EUR/MWh,101.9989
2026-04-07,DE,EUR/MWh,94.0137
2026-04-08,DE,EUR/MWh,88.5769
