date,country_code,unit,value
2021-04-08,FI,EUR/MWh,16.5
2021-04-09,FI,EUR/MWh,20.1783
2021-04-10,FI,EUR/MWh,20.1813
2021-04-11,FI,EUR/MWh,26.0004
2021-04-12,FI,EUR/MWh,40.8567
2021-04-13,FI,EUR/MWh,49.9088
2021-04-14,FI,EUR/MWh,56.8846
2021-04-15,FI,EUR/MWh,53.8758
2021-04-16,FI,EUR/MWh,48.065
2021-04-17,FI,EUR/MWh,26.1458
2021-04-18,FI,EUR/MWh,24.8542
2021-04-19,FI,EUR/MWh,48.2571
2021-04-20,FI,EUR/MWh,47.4471
2021-04-21,FI,EUR/MWh,29.9696
2021-04-22,FI,EUR/MWh,33.2188
2021-04-23,FI,EUR/MWh,25.4252
2021-04-24,FI,EUR/MWh,18.0046
2021-04-25,FI,EUR/MWh,16.3557
2021-04-26,FI,EUR/MWh,58.9421
2021-04-27,FI,EUR/MWh,61.0792
2021-04-28,FI,EUR/MWh,60.5912
2021-04-29,FI,EUR/MWh,54.9767
2021-04-30,FI,EUR/MWh,52.1883
2021-05-01,FI,EUR/MWh,46.7412
2021-05-02,FI,EUR/MWh,46.15
2021-05-03,FI,EUR/MWh,59.9592
2021-05-04,FI,EUR/MWh,60.6929
2021-05-05,FI,EUR/MWh,46.8508
2021-05-06,FI,EUR/MWh,62.6529
2021-05-07,FI,EUR/MWh,64.9867
2021-05-08,FI,EUR/MWh,44.1558
2021-05-09,FI,EUR/MWh,25.7048
2021-05-10,FI,EUR/MWh,42.6512
2021-05-11,FI,EUR/MWh,41.5454
2021-05-12,FI,EUR/MWh,46.5692
2021-05-13,FI,EUR/MWh,35.3925
2021-05-14,FI,EUR/MWh,38.3237
2021-05-15,FI,EUR/MWh,21.6012
2021-05-16,FI,EUR/MWh,29.88
2021-05-17,FI,EUR/MWh,59.6179
2021-05-18,FI,EUR/MWh,63.3471
2021-05-19,FI,EUR/MWh,56.6921
2021-05-20,FI,EUR/MWh,46.5192
2021-05-21,FI,EUR/MWh,33.6783
2021-05-22,FI,EUR/MWh,35.3933
2021-05-23,FI,EUR/MWh,22.1733
2021-05-24,FI,EUR/MWh,56.4088
2021-05-25,FI,EUR/MWh,55.6117
2021-05-26,FI,EUR/MWh,46.6496
2021-05-27,FI,EUR/MWh,55.5217
2021-05-28,FI,EUR/MWh,54.5796
2021-05-29,FI,EUR/MWh,42.2671
2021-05-30,FI,EUR/MWh,27.5625
2021-05-31,FI,EUR/MWh,50.4391
2021-06-01,FI,EUR/MWh,61.7843
2021-06-02,FI,EUR/MWh,63.9158
2021-06-03,FI,EUR/MWh,56.2412
2021-06-04,FI,EUR/MWh,59.3658
2021-06-05,FI,EUR/MWh,42.6475
2021-06-06,FI,EUR/MWh,41.0242
2021-06-07,FI,EUR/MWh,64.8685
2021-06-08,FI,EUR/MWh,67.5315
2021-06-09,FI,EUR/MWh,65.3558
2021-06-10,FI,EUR/MWh,68.5979
2021-06-11,FI,EUR/MWh,56.1042
2021-06-12,FI,EUR/MWh,32.7174
2021-06-13,FI,EUR/MWh,16.9875
2021-06-14,FI,EUR/MWh,64.7096
2021-06-15,FI,EUR/MWh,65.3208
2021-06-16,FI,EUR/MWh,86.6208
2021-06-17,FI,EUR/MWh,69.3496
2021-06-18,FI,EUR/MWh,54.825
2021-06-19,FI,EUR/MWh,41.8838
2021-06-20,FI,EUR/MWh,33.0838
2021-06-21,FI,EUR/MWh,48.2317
2021-06-22,FI,EUR/MWh,71.5721
2021-06-23,FI,EUR/MWh,76.3037
2021-06-24,FI,EUR/MWh,62.5071
2021-06-25,FI,EUR/MWh,33.3642
2021-06-26,FI,EUR/MWh,31.085
2021-06-27,FI,EUR/MWh,31.3808
2021-06-28,FI,EUR/MWh,70.9021
2021-06-29,FI,EUR/MWh,79.9417
2021-06-30,FI,EUR/MWh,68.5504
2021-07-01,FI,EUR/MWh,83.5335
2021-07-02,FI,EUR/MWh,90.5958
2021-07-03,FI,EUR/MWh,67.4696
2021-07-04,FI,EUR/MWh,63.6175
2021-07-05,FI,EUR/MWh,83.1925
2021-07-06,FI,EUR/MWh,80.5054
2021-07-07,FI,EUR/MWh,89.0604
2021-07-08,FI,EUR/MWh,79.003
2021-07-09,FI,EUR/MWh,87.4596
2021-07-10,FI,EUR/MWh,76.6404
2021-07-11,FI,EUR/MWh,67.9217
2021-07-12,FI,EUR/MWh,93.9617
2021-07-13,FI,EUR/MWh,98.3196
2021-07-14,FI,EUR/MWh,108.6425
2021-07-15,FI,EUR/MWh,99.5513
2021-07-16,FI,EUR/MWh,89.5462
2021-07-17,FI,EUR/MWh,66.4108
2021-07-18,FI,EUR/MWh,37.0854
2021-07-19,FI,EUR/MWh,81.8242
2021-07-20,FI,EUR/MWh,73.2579
2021-07-21,FI,EUR/MWh,68.6608
2021-07-22,FI,EUR/MWh,59.1996
2021-07-23,FI,EUR/MWh,78.0817
2021-07-24,FI,EUR/MWh,69.3871
2021-07-25,FI,EUR/MWh,66.0646
2021-07-26,FI,EUR/MWh,83.0422
2021-07-27,FI,EUR/MWh,86.8575
2021-07-28,FI,EUR/MWh,83.9454
2021-07-29,FI,EUR/MWh,84.505
2021-07-30,FI,EUR/MWh,77.3567
2021-07-31,FI,EUR/MWh,62.1765
2021-08-01,FI,EUR/MWh,53.7746
2021-08-02,FI,EUR/MWh,75.93
2021-08-03,FI,EUR/MWh,56.9429
2021-08-04,FI,EUR/MWh,68.74
2021-08-05,FI,EUR/MWh,75.1254
2021-08-06,FI,EUR/MWh,69.042
2021-08-07,FI,EUR/MWh,50.5854
2021-08-08,FI,EUR/MWh,30.2952
2021-08-09,FI,EUR/MWh,80.5767
2021-08-10,FI,EUR/MWh,82.8554
2021-08-11,FI,EUR/MWh,84.0846
2021-08-12,FI,EUR/MWh,89.3438
2021-08-13,FI,EUR/MWh,75.8362
2021-08-14,FI,EUR/MWh,57.8158
2021-08-15,FI,EUR/MWh,57.8162
2021-08-16,FI,EUR/MWh,79.6421
2021-08-17,FI,EUR/MWh,66.3992
2021-08-18,FI,EUR/MWh,54.4954
2021-08-19,FI,EUR/MWh,74.9021
2021-08-20,FI,EUR/MWh,69.6492
2021-08-21,FI,EUR/MWh,51.8662
2021-08-22,FI,EUR/MWh,52.8921
2021-08-23,FI,EUR/MWh,67.4475
2021-08-24,FI,EUR/MWh,89.3275
2021-08-25,FI,EUR/MWh,59.1379
2021-08-26,FI,EUR/MWh,65.6512
2021-08-27,FI,EUR/MWh,71.8642
2021-08-28,FI,EUR/MWh,57.6296
2021-08-29,FI,EUR/MWh,63.7767
2021-08-30,FI,EUR/MWh,97.4974
2021-08-31,FI,EUR/MWh,84.5638
2021-09-01,FI,EUR/MWh,75.7133
2021-09-02,FI,EUR/MWh,80.8825
2021-09-03,FI,EUR/MWh,69.0321
2021-09-04,FI,EUR/MWh,67.1787
2021-09-05,FI,EUR/MWh,68.3019
2021-09-06,FI,EUR/MWh,98.9782
2021-09-07,FI,EUR/MWh,71.3788
2021-09-08,FI,EUR/MWh,64.0967
2021-09-09,FI,EUR/MWh,89.2296
2021-09-10,FI,EUR/MWh,100.1629
2021-09-11,FI,EUR/MWh,98.0357
2021-09-12,FI,EUR/MWh,91.6025
2021-09-13,FI,EUR/MWh,70.0567
2021-09-14,FI,EUR/MWh,90.7058
2021-09-15,FI,EUR/MWh,140.3954
2021-09-16,FI,EUR/MWh,122.9862
2021-09-17,FI,EUR/MWh,103.2075
2021-09-18,FI,EUR/MWh,84.93
2021-09-19,FI,EUR/MWh,79.0508
2021-09-20,FI,EUR/MWh,122.8129
2021-09-21,FI,EUR/MWh,113.7725
2021-09-22,FI,EUR/MWh,93.4758
2021-09-23,FI,EUR/MWh,59.1479
2021-09-24,FI,EUR/MWh,80.4904
2021-09-25,FI,EUR/MWh,78.0825
2021-09-26,FI,EUR/MWh,79.6954
2021-09-27,FI,EUR/MWh,88.1504
2021-09-28,FI,EUR/MWh,98.2683
2021-09-29,FI,EUR/MWh,108.8342
2021-09-30,FI,EUR/MWh,91.5467
2021-10-01,FI,EUR/MWh,60.5338
2021-10-02,FI,EUR/MWh,43.1158
2021-10-03,FI,EUR/MWh,12.5425
2021-10-04,FI,EUR/MWh,58.2842
2021-10-05,FI,EUR/MWh,63.8508
2021-10-06,FI,EUR/MWh,71.0496
2021-10-07,FI,EUR/MWh,95.7029
2021-10-08,FI,EUR/MWh,99.6738
2021-10-09,FI,EUR/MWh,76.9633
2021-10-10,FI,EUR/MWh,34.2412
2021-10-11,FI,EUR/MWh,82.6842
2021-10-12,FI,EUR/MWh,118.2783
2021-10-13,FI,EUR/MWh,160.7762
2021-10-14,FI,EUR/MWh,66.6912
2021-10-15,FI,EUR/MWh,41.135
2021-10-16,FI,EUR/MWh,8.9721
2021-10-17,FI,EUR/MWh,48.145
2021-10-18,FI,EUR/MWh,98.1983
2021-10-19,FI,EUR/MWh,134.7121
2021-10-20,FI,EUR/MWh,39.0829
2021-10-21,FI,EUR/MWh,60.3617
2021-10-22,FI,EUR/MWh,42.3271
2021-10-23,FI,EUR/MWh,77.8687
2021-10-24,FI,EUR/MWh,29.5679
2021-10-25,FI,EUR/MWh,78.6138
2021-10-26,FI,EUR/MWh,71.4783
2021-10-27,FI,EUR/MWh,89.6875
2021-10-28,FI,EUR/MWh,28.7113
2021-10-29,FI,EUR/MWh,40.6062
2021-10-30,FI,EUR/MWh,22.2333
2021-10-31,FI,EUR/MWh,52.9521
2021-11-01,FI,EUR/MWh,53.5075
2021-11-02,FI,EUR/MWh,56.0404
2021-11-03,FI,EUR/MWh,72.39
2021-11-04,FI,EUR/MWh,77.4875
2021-11-05,FI,EUR/MWh,57.3887
2021-11-06,FI,EUR/MWh,13.9888
2021-11-07,FI,EUR/MWh,21.6579
2021-11-08,FI,EUR/MWh,107.9529
2021-11-09,FI,EUR/MWh,55.1538
2021-11-10,FI,EUR/MWh,29.8538
2021-11-11,FI,EUR/MWh,24.8346
2021-11-12,FI,EUR/MWh,69.4217
2021-11-13,FI,EUR/MWh,47.8604
2021-11-14,FI,EUR/MWh,54.23
2021-11-15,FI,EUR/MWh,67.4092
2021-11-16,FI,EUR/MWh,63.9921
2021-11-17,FI,EUR/MWh,47.7463
2021-11-18,FI,EUR/MWh,59.0088
2021-11-19,FI,EUR/MWh,72.1588
2021-11-20,FI,EUR/MWh,15.7961
2021-11-21,FI,EUR/MWh,65.2804
2021-11-22,FI,EUR/MWh,139.0088
2021-11-23,FI,EUR/MWh,129.5296
2021-11-24,FI,EUR/MWh,105.0942
2021-11-25,FI,EUR/MWh,111.6858
2021-11-26,FI,EUR/MWh,166.7738
2021-11-27,FI,EUR/MWh,177.1571
2021-11-28,FI,EUR/MWh,187.015
2021-11-29,FI,EUR/MWh,262.6275
2021-11-30,FI,EUR/MWh,170.5433
2021-12-01,FI,EUR/MWh,166.7392
2021-12-02,FI,EUR/MWh,198.1808
2021-12-03,FI,EUR/MWh,177.1717
2021-12-04,FI,EUR/MWh,159.646
2021-12-05,FI,EUR/MWh,150.4532
2021-12-06,FI,EUR/MWh,290.6467
2021-12-07,FI,EUR/MWh,477.8571
2021-12-08,FI,EUR/MWh,432.2342
2021-12-09,FI,EUR/MWh,265.6142
2021-12-10,FI,EUR/MWh,212.5788
2021-12-11,FI,EUR/MWh,178.1029
2021-12-12,FI,EUR/MWh,167.9012
2021-12-13,FI,EUR/MWh,201.3725
2021-12-14,FI,EUR/MWh,192.3158
2021-12-15,FI,EUR/MWh,78.8479
2021-12-16,FI,EUR/MWh,122.0488
2021-12-17,FI,EUR/MWh,157.8142
2021-12-18,FI,EUR/MWh,77.6167
2021-12-19,FI,EUR/MWh,66.8854
2021-12-20,FI,EUR/MWh,275.3358
2021-12-21,FI,EUR/MWh,408.0488
2021-12-22,FI,EUR/MWh,358.8583
2021-12-23,FI,EUR/MWh,172.3275
2021-12-24,FI,EUR/MWh,135.7504
2021-12-25,FI,EUR/MWh,129.2983
2021-12-26,FI,EUR/MWh,154.1354
2021-12-27,FI,EUR/MWh,157.1413
2021-12-28,FI,EUR/MWh,132.0562
2021-12-29,FI,EUR/MWh,153.3525
2021-12-30,FI,EUR/MWh,71.5604
2021-12-31,FI,EUR/MWh,65.7338
2022-01-01,FI,EUR/MWh,82.4571
2022-01-02,FI,EUR/MWh,55.8604
2022-01-03,FI,EUR/MWh,79.5328
2022-01-04,FI,EUR/MWh,127.127
2022-01-05,FI,EUR/MWh,121.6388
2022-01-06,FI,EUR/MWh,171.1683
2022-01-07,FI,EUR/MWh,167.6667
2022-01-08,FI,EUR/MWh,156.8104
2022-01-09,FI,EUR/MWh,148.2917
2022-01-10,FI,EUR/MWh,248.8429
2022-01-11,FI,EUR/MWh,157.6479
2022-01-12,FI,EUR/MWh,77.7696
2022-01-13,FI,EUR/MWh,18.8396
2022-01-14,FI,EUR/MWh,60.5854
2022-01-15,FI,EUR/MWh,93.8067
2022-01-16,FI,EUR/MWh,19.6488
2022-01-17,FI,EUR/MWh,81.4204
2022-01-18,FI,EUR/MWh,142.4629
2022-01-19,FI,EUR/MWh,62.5542
2022-01-20,FI,EUR/MWh,80.3462
2022-01-21,FI,EUR/MWh,113.9092
2022-01-22,FI,EUR/MWh,161.6962
2022-01-23,FI,EUR/MWh,78.6187
2022-01-24,FI,EUR/MWh,62.3354
2022-01-25,FI,EUR/MWh,141.5571
2022-01-26,FI,EUR/MWh,100.4088
2022-01-27,FI,EUR/MWh,137.4346
2022-01-28,FI,EUR/MWh,120.303
2022-01-29,FI,EUR/MWh,21.5796
2022-01-30,FI,EUR/MWh,39.2154
2022-01-31,FI,EUR/MWh,176.6196
2022-02-01,FI,EUR/MWh,147.7662
2022-02-02,FI,EUR/MWh,166.2488
2022-02-03,FI,EUR/MWh,176.8674
2022-02-04,FI,EUR/MWh,73.0454
2022-02-05,FI,EUR/MWh,59.2712
2022-02-06,FI,EUR/MWh,40.5775
2022-02-07,FI,EUR/MWh,108.0996
2022-02-08,FI,EUR/MWh,93.19
2022-02-09,FI,EUR/MWh,78.3417
2022-02-10,FI,EUR/MWh,55.0988
2022-02-11,FI,EUR/MWh,102.1058
2022-02-12,FI,EUR/MWh,40.8892
2022-02-13,FI,EUR/MWh,17.3679
2022-02-14,FI,EUR/MWh,70.0371
2022-02-15,FI,EUR/MWh,73.5875
2022-02-16,FI,EUR/MWh,74.5183
2022-02-17,FI,EUR/MWh,60.5521
2022-02-18,FI,EUR/MWh,73.9471
2022-02-19,FI,EUR/MWh,63.8492
2022-02-20,FI,EUR/MWh,71.725
2022-02-21,FI,EUR/MWh,77.7454
2022-02-22,FI,EUR/MWh,115.6283
2022-02-23,FI,EUR/MWh,98.6588
2022-02-24,FI,EUR/MWh,58.4692
2022-02-25,FI,EUR/MWh,74.6963
2022-02-26,FI,EUR/MWh,71.2171
2022-02-27,FI,EUR/MWh,28.3317
2022-02-28,FI,EUR/MWh,93.1592
2022-03-01,FI,EUR/MWh,70.0733
2022-03-02,FI,EUR/MWh,68.0038
2022-03-03,FI,EUR/MWh,81.4329
2022-03-04,FI,EUR/MWh,196.35
2022-03-05,FI,EUR/MWh,81.426
2022-03-06,FI,EUR/MWh,60.7858
2022-03-07,FI,EUR/MWh,180.9329
2022-03-08,FI,EUR/MWh,184.5237
2022-03-09,FI,EUR/MWh,173.1771
2022-03-10,FI,EUR/MWh,50.6725
2022-03-11,FI,EUR/MWh,86.0688
2022-03-12,FI,EUR/MWh,97.4246
2022-03-13,FI,EUR/MWh,57.2158
2022-03-14,FI,EUR/MWh,108.3725
2022-03-15,FI,EUR/MWh,124.5104
2022-03-16,FI,EUR/MWh,78.0417
2022-03-17,FI,EUR/MWh,26.9583
2022-03-18,FI,EUR/MWh,32.3246
2022-03-19,FI,EUR/MWh,12.8213
2022-03-20,FI,EUR/MWh,23.7279
2022-03-21,FI,EUR/MWh,38.8742
2022-03-22,FI,EUR/MWh,102.3462
2022-03-23,FI,EUR/MWh,127.8683
2022-03-24,FI,EUR/MWh,99.8412
2022-03-25,FI,EUR/MWh,39.8558
2022-03-26,FI,EUR/MWh,23.4996
2022-03-27,FI,EUR/MWh,40.645
2022-03-28,FI,EUR/MWh,20.2854
2022-03-29,FI,EUR/MWh,103.1471
2022-03-30,FI,EUR/MWh,113.5175
2022-03-31,FI,EUR/MWh,185.2675
2022-04-01,FI,EUR/MWh,155.1183
2022-04-02,FI,EUR/MWh,46.6421
2022-04-03,FI,EUR/MWh,55.9046
2022-04-04,FI,EUR/MWh,69.1591
2022-04-05,FI,EUR/MWh,53.4229
2022-04-06,FI,EUR/MWh,82.6027
2022-04-07,FI,EUR/MWh,73.8538
2022-04-08,FI,EUR/MWh,29.7825
2022-04-09,FI,EUR/MWh,28.0967
2022-04-10,FI,EUR/MWh,18.6138
2022-04-11,FI,EUR/MWh,77.9354
2022-04-12,FI,EUR/MWh,122.1946
2022-04-13,FI,EUR/MWh,99.5242
2022-04-14,FI,EUR/MWh,89.7829
2022-04-15,FI,EUR/MWh,63.4658
2022-04-16,FI,EUR/MWh,55.3742
2022-04-17,FI,EUR/MWh,49.6404
2022-04-18,FI,EUR/MWh,72.8767
2022-04-19,FI,EUR/MWh,95.31
2022-04-20,FI,EUR/MWh,71.6717
2022-04-21,FI,EUR/MWh,44.8208
2022-04-22,FI,EUR/MWh,40.4962
2022-04-23,FI,EUR/MWh,28.3291
2022-04-24,FI,EUR/MWh,82.0883
2022-04-25,FI,EUR/MWh,156.2617
2022-04-26,FI,EUR/MWh,135.1583
2022-04-27,FI,EUR/MWh,144.2204
2022-04-28,FI,EUR/MWh,132.6943
2022-04-29,FI,EUR/MWh,130.9961
2022-04-30,FI,EUR/MWh,78.46
2022-05-01,FI,EUR/MWh,123.0992
2022-05-02,FI,EUR/MWh,50.9567
2022-05-03,FI,EUR/MWh,118.685
2022-05-04,FI,EUR/MWh,194.258
2022-05-05,FI,EUR/MWh,132.3696
2022-05-06,FI,EUR/MWh,87.0942
2022-05-07,FI,EUR/MWh,36.4729
2022-05-08,FI,EUR/MWh,71.9804
2022-05-09,FI,EUR/MWh,161.93
2022-05-10,FI,EUR/MWh,68.5842
2022-05-11,FI,EUR/MWh,93.5671
2022-05-12,FI,EUR/MWh,106.0729
2022-05-13,FI,EUR/MWh,126.3208
2022-05-14,FI,EUR/MWh,108.5254
2022-05-15,FI,EUR/MWh,67.9138
2022-05-16,FI,EUR/MWh,129.1996
2022-05-17,FI,EUR/MWh,158.1279
2022-05-18,FI,EUR/MWh,189.5465
2022-05-19,FI,EUR/MWh,227.8752
2022-05-20,FI,EUR/MWh,242.6974
2022-05-21,FI,EUR/MWh,156.4709
2022-05-22,FI,EUR/MWh,139.405
2022-05-23,FI,EUR/MWh,182.3508
2022-05-24,FI,EUR/MWh,168.6654
2022-05-25,FI,EUR/MWh,146.56
2022-05-26,FI,EUR/MWh,127.5388
2022-05-27,FI,EUR/MWh,164.3104
2022-05-28,FI,EUR/MWh,110.3475
2022-05-29,FI,EUR/MWh,123.8433
2022-05-30,FI,EUR/MWh,180.8125
2022-05-31,FI,EUR/MWh,124.5562
2022-06-01,FI,EUR/MWh,127.0304
2022-06-02,FI,EUR/MWh,129.7977
2022-06-03,FI,EUR/MWh,149.625
2022-06-04,FI,EUR/MWh,164.7467
2022-06-05,FI,EUR/MWh,41.0642
2022-06-06,FI,EUR/MWh,179.4321
2022-06-07,FI,EUR/MWh,168.0696
2022-06-08,FI,EUR/MWh,214.6871
2022-06-09,FI,EUR/MWh,208.6304
2022-06-10,FI,EUR/MWh,192.1829
2022-06-11,FI,EUR/MWh,16.33
2022-06-12,FI,EUR/MWh,23.4304
2022-06-13,FI,EUR/MWh,131.0321
2022-06-14,FI,EUR/MWh,166.9304
2022-06-15,FI,EUR/MWh,141.7379
2022-06-16,FI,EUR/MWh,132.0312
2022-06-17,FI,EUR/MWh,182.8692
2022-06-18,FI,EUR/MWh,69.9233
2022-06-19,FI,EUR/MWh,19.8283
2022-06-20,FI,EUR/MWh,235.8788
2022-06-21,FI,EUR/MWh,171.4592
2022-06-22,FI,EUR/MWh,163.9158
2022-06-23,FI,EUR/MWh,64.3454
2022-06-24,FI,EUR/MWh,71.7817
2022-06-25,FI,EUR/MWh,72.3004
2022-06-26,FI,EUR/MWh,96.4438
2022-06-27,FI,EUR/MWh,195.1971
2022-06-28,FI,EUR/MWh,155.2112
2022-06-29,FI,EUR/MWh,252.2246
2022-06-30,FI,EUR/MWh,262.0142
2022-07-01,FI,EUR/MWh,196.0575
2022-07-02,FI,EUR/MWh,50.7088
2022-07-03,FI,EUR/MWh,54.8196
2022-07-04,FI,EUR/MWh,227.7525
2022-07-05,FI,EUR/MWh,111.7029
2022-07-06,FI,EUR/MWh,152.5808
2022-07-07,FI,EUR/MWh,177.3271
2022-07-08,FI,EUR/MWh,147.9112
2022-07-09,FI,EUR/MWh,149.2992
2022-07-10,FI,EUR/MWh,182.9342
2022-07-11,FI,EUR/MWh,406.2358
2022-07-12,FI,EUR/MWh,349.0383
2022-07-13,FI,EUR/MWh,372.6154
2022-07-14,FI,EUR/MWh,321.2217
2022-07-15,FI,EUR/MWh,290.3796
2022-07-16,FI,EUR/MWh,205.1
2022-07-17,FI,EUR/MWh,140.8538
2022-07-18,FI,EUR/MWh,246.5771
2022-07-19,FI,EUR/MWh,189.0617
2022-07-20,FI,EUR/MWh,175.2333
2022-07-21,FI,EUR/MWh,191.3671
2022-07-22,FI,EUR/MWh,206.3604
2022-07-23,FI,EUR/MWh,127.5883
2022-07-24,FI,EUR/MWh,169.2592
2022-07-25,FI,EUR/MWh,145.0083
2022-07-26,FI,EUR/MWh,6.9771
2022-07-27,FI,EUR/MWh,83.2838
2022-07-28,FI,EUR/MWh,177.0888
2022-07-29,FI,EUR/MWh,168.5929
2022-07-30,FI,EUR/MWh,128.1996
2022-07-31,FI,EUR/MWh,130.3279
2022-08-01,FI,EUR/MWh,269.5385
2022-08-02,FI,EUR/MWh,191.8789
2022-08-03,FI,EUR/MWh,10.54
2022-08-04,FI,EUR/MWh,7.5542
2022-08-05,FI,EUR/MWh,51.7179
2022-08-06,FI,EUR/MWh,12.8354
2022-08-07,FI,EUR/MWh,48.4104
2022-08-08,FI,EUR/MWh,498.2612
2022-08-09,FI,EUR/MWh,274.7533
2022-08-10,FI,EUR/MWh,126.6852
2022-08-11,FI,EUR/MWh,110.957
2022-08-12,FI,EUR/MWh,260.5558
2022-08-13,FI,EUR/MWh,303.7796
2022-08-14,FI,EUR/MWh,322.0458
2022-08-15,FI,EUR/MWh,339.3386
2022-08-16,FI,EUR/MWh,300.7125
2022-08-17,FI,EUR/MWh,199.7943
2022-08-18,FI,EUR/MWh,478.575
2022-08-19,FI,EUR/MWh,392.6688
2022-08-20,FI,EUR/MWh,50.0296
2022-08-21,FI,EUR/MWh,28.7017
2022-08-22,FI,EUR/MWh,409.36
2022-08-23,FI,EUR/MWh,498.9646
2022-08-24,FI,EUR/MWh,415.03
2022-08-25,FI,EUR/MWh,502.2054
2022-08-26,FI,EUR/MWh,462.0979
2022-08-27,FI,EUR/MWh,243.2954
2022-08-28,FI,EUR/MWh,183.775
2022-08-29,FI,EUR/MWh,308.6796
2022-08-30,FI,EUR/MWh,463.1442
2022-08-31,FI,EUR/MWh,310.0327
2022-09-01,FI,EUR/MWh,351.6498
2022-09-02,FI,EUR/MWh,282.4483
2022-09-03,FI,EUR/MWh,135.6146
2022-09-04,FI,EUR/MWh,184.86
2022-09-05,FI,EUR/MWh,347.2987
2022-09-06,FI,EUR/MWh,276.4
2022-09-07,FI,EUR/MWh,375.1029
2022-09-08,FI,EUR/MWh,304.4883
2022-09-09,FI,EUR/MWh,264.7829
2022-09-10,FI,EUR/MWh,235.2896
2022-09-11,FI,EUR/MWh,278.7138
2022-09-12,FI,EUR/MWh,243.5442
2022-09-13,FI,EUR/MWh,73.2996
2022-09-14,FI,EUR/MWh,85.9254
2022-09-15,FI,EUR/MWh,120.2258
2022-09-16,FI,EUR/MWh,110.725
2022-09-17,FI,EUR/MWh,109.9183
2022-09-18,FI,EUR/MWh,97.8323
2022-09-19,FI,EUR/MWh,99.1012
2022-09-20,FI,EUR/MWh,120.1483
2022-09-21,FI,EUR/MWh,322.2279
2022-09-22,FI,EUR/MWh,259.2196
2022-09-23,FI,EUR/MWh,204.2758
2022-09-24,FI,EUR/MWh,197.4375
2022-09-25,FI,EUR/MWh,188.5708
2022-09-26,FI,EUR/MWh,181.9283
2022-09-27,FI,EUR/MWh,141.8558
2022-09-28,FI,EUR/MWh,246.2654
2022-09-29,FI,EUR/MWh,233.3388
2022-09-30,FI,EUR/MWh,363.1736
2022-10-01,FI,EUR/MWh,252.1389
2022-10-02,FI,EUR/MWh,259.55
2022-10-03,FI,EUR/MWh,261.2362
2022-10-04,FI,EUR/MWh,229.3975
2022-10-05,FI,EUR/MWh,30.8596
2022-10-06,FI,EUR/MWh,4.2621
2022-10-07,FI,EUR/MWh,8.1743
2022-10-08,FI,EUR/MWh,7.6117
2022-10-09,FI,EUR/MWh,12.2117
2022-10-10,FI,EUR/MWh,9.9362
2022-10-11,FI,EUR/MWh,10.415
2022-10-12,FI,EUR/MWh,128.7542
2022-10-13,FI,EUR/MWh,90.8721
2022-10-14,FI,EUR/MWh,195.7229
2022-10-15,FI,EUR/MWh,35.3538
2022-10-16,FI,EUR/MWh,19.1621
2022-10-17,FI,EUR/MWh,108.9061
2022-10-18,FI,EUR/MWh,129.6596
2022-10-19,FI,EUR/MWh,126.3929
2022-10-20,FI,EUR/MWh,203.3033
2022-10-21,FI,EUR/MWh,247.1962
2022-10-22,FI,EUR/MWh,91.0567
2022-10-23,FI,EUR/MWh,61.235
2022-10-24,FI,EUR/MWh,211.1671
2022-10-25,FI,EUR/MWh,136.0121
2022-10-26,FI,EUR/MWh,153.5579
2022-10-27,FI,EUR/MWh,161.4217
2022-10-28,FI,EUR/MWh,90.3221
2022-10-29,FI,EUR/MWh,13.1271
2022-10-30,FI,EUR/MWh,87.7612
2022-10-31,FI,EUR/MWh,144.3749
2022-11-01,FI,EUR/MWh,239.9518
2022-11-02,FI,EUR/MWh,136.6838
2022-11-03,FI,EUR/MWh,90.9962
2022-11-04,FI,EUR/MWh,58.8121
2022-11-05,FI,EUR/MWh,70.4538
2022-11-06,FI,EUR/MWh,35.61
2022-11-07,FI,EUR/MWh,154.4092
2022-11-08,FI,EUR/MWh,162.6254
2022-11-09,FI,EUR/MWh,164.1342
2022-11-10,FI,EUR/MWh,149.88
2022-11-11,FI,EUR/MWh,2.3983
2022-11-12,FI,EUR/MWh,2.6161
2022-11-13,FI,EUR/MWh,109.8612
2022-11-14,FI,EUR/MWh,168.9312
2022-11-15,FI,EUR/MWh,158.1879
2022-11-16,FI,EUR/MWh,301.025
2022-11-17,FI,EUR/MWh,281.8583
2022-11-18,FI,EUR/MWh,272.6865
2022-11-19,FI,EUR/MWh,219.2133
2022-11-20,FI,EUR/MWh,214.9258
2022-11-21,FI,EUR/MWh,266.9208
2022-11-22,FI,EUR/MWh,269.1829
2022-11-23,FI,EUR/MWh,247.63
2022-11-24,FI,EUR/MWh,273.4892
2022-11-25,FI,EUR/MWh,285.0221
2022-11-26,FI,EUR/MWh,260.5258
2022-11-27,FI,EUR/MWh,228.2804
2022-11-28,FI,EUR/MWh,279.0942
2022-11-29,FI,EUR/MWh,370.3664
2022-11-30,FI,EUR/MWh,394.5245
2022-12-01,FI,EUR/MWh,393.8338
2022-12-02,FI,EUR/MWh,365.3562
2022-12-03,FI,EUR/MWh,316.7858
2022-12-04,FI,EUR/MWh,303.3408
2022-12-05,FI,EUR/MWh,288.3921
2022-12-06,FI,EUR/MWh,250.6946
2022-12-07,FI,EUR/MWh,340.0146
2022-12-08,FI,EUR/MWh,364.815
