date,country_code,unit,value
2024-08-07,SE,EUR/MWh,15.673
2024-08-08,SE,EUR/MWh,7.9012
2024-08-09,SE,EUR/MWh,3.9758
2024-08-10,SE,EUR/MWh,-6.8336
2024-08-11,SE,EUR/MWh,-8.6221
2024-08-12,SE,EUR/MWh,13.2738
2024-08-13,SE,EUR/MWh,20.2375
2024-08-14,SE,EUR/MWh,16.7408
2024-08-15,SE,EUR/MWh,8.1396
2024-08-16,SE,EUR/MWh,8.825
2024-08-17,SE,EUR/MWh,10.9829
2024-08-18,SE,EUR/MWh,8.8822
2024-08-19,SE,EUR/MWh,8.203
2024-08-20,SE,EUR/MWh,4.6038
2024-08-21,SE,EUR/MWh,2.94
2024-08-22,SE,EUR/MWh,4.5338
2024-08-23,SE,EUR/MWh,-0.0758
2024-08-24,SE,EUR/MWh,-4.3648
2024-08-25,SE,EUR/MWh,-5.207
2024-08-26,SE,EUR/MWh,-0.4541
2024-08-27,SE,EUR/MWh,2.2979
2024-08-28,SE,EUR/MWh,3.5667
2024-08-29,SE,EUR/MWh,3.9475
2024-08-30,SE,EUR/MWh,2.2808
2024-08-31,SE,EUR/MWh,1.3362
2024-09-01,SE,EUR/MWh,11.5675
2024-09-02,SE,EUR/MWh,40.5804
2024-09-03,SE,EUR/MWh,24.5879
2024-09-04,SE,EUR/MWh,18.9487
2024-09-05,SE,EUR/MWh,18.2792
2024-09-06,SE,EUR/MWh,9.6925
2024-09-07,SE,EUR/MWh,6.8258
2024-09-08,SE,EUR/MWh,3.1846
2024-09-09,SE,EUR/MWh,1.3379
2024-09-10,SE,EUR/MWh,0.7957
2024-09-11,SE,EUR/MWh,12.0912
2024-09-12,SE,EUR/MWh,7.0726
2024-09-13,SE,EUR/MWh,17.9675
2024-09-14,SE,EUR/MWh,6.4829
2024-09-15,SE,EUR/MWh,8.3942
2024-09-16,SE,EUR/MWh,38.1717
2024-09-17,SE,EUR/MWh,35.1574
2024-09-18,SE,EUR/MWh,25.3754
2024-09-19,SE,EUR/MWh,15.6181
2024-09-20,SE,EUR/MWh,15.6254
2024-09-21,SE,EUR/MWh,8.8317
2024-09-22,SE,EUR/MWh,15.5975
2024-09-23,SE,EUR/MWh,18.4304
2024-09-24,SE,EUR/MWh,17.9283
2024-09-25,SE,EUR/MWh,6.8633
2024-09-26,SE,EUR/MWh,12.91
2024-09-27,SE,EUR/MWh,6.1304
2024-09-28,SE,EUR/MWh,6.1125
2024-09-29,SE,EUR/MWh,7.0946
2024-09-30,SE,EUR/MWh,20.8142
2024-10-01,SE,EUR/MWh,32.5179
2024-10-02,SE,EUR/MWh,52.8642
2024-10-03,SE,EUR/MWh,45.9104
2024-10-04,SE,EUR/MWh,51.8004
2024-10-05,SE,EUR/MWh,26.2933
2024-10-06,SE,EUR/MWh,25.4908
2024-10-07,SE,EUR/MWh,38.2779
2024-10-08,SE,EUR/MWh,27.6646
2024-10-09,SE,EUR/MWh,8.4525
2024-10-10,SE,EUR/MWh,14.3758
2024-10-11,SE,EUR/MWh,7.5058
2024-10-12,SE,EUR/MWh,8.9375
2024-10-13,SE,EUR/MWh,13.9158
2024-10-14,SE,EUR/MWh,37.4142
2024-10-15,SE,EUR/MWh,43.8154
2024-10-16,SE,EUR/MWh,12.2404
2024-10-17,SE,EUR/MWh,2.1581
2024-10-18,SE,EUR/MWh,10.1704
2024-10-19,SE,EUR/MWh,4.5824
2024-10-20,SE,EUR/MWh,0.7809
2024-10-21,SE,EUR/MWh,-1.0373
2024-10-22,SE,EUR/MWh,3.3221
2024-10-23,SE,EUR/MWh,0.5082
2024-10-24,SE,EUR/MWh,25.2379
2024-10-25,SE,EUR/MWh,19.6937
2024-10-26,SE,EUR/MWh,43.4662
2024-10-27,SE,EUR/MWh,-0.5338
2024-10-28,SE,EUR/MWh,9.6742
2024-10-29,SE,EUR/MWh,41.8521
2024-10-30,SE,EUR/MWh,8.1104
2024-10-31,SE,EUR/MWh,11.3888
2024-11-01,SE,EUR/MWh,2.7335
2024-11-02,SE,EUR/MWh,8.3875
2024-11-03,SE,EUR/MWh,4.9733
2024-11-04,SE,EUR/MWh,87.1392
2024-11-05,SE,EUR/MWh,76.9371
2024-11-06,SE,EUR/MWh,77.0467
2024-11-07,SE,EUR/MWh,66.8067
2024-11-08,SE,EUR/MWh,35.3604
2024-11-09,SE,EUR/MWh,66.89
2024-11-10,SE,EUR/MWh,80.6504
2024-11-11,SE,EUR/MWh,94.7979
2024-11-12,SE,EUR/MWh,114.9429
2024-11-13,SE,EUR/MWh,56.4196
2024-11-14,SE,EUR/MWh,34.6017
2024-11-15,SE,EUR/MWh,16.0563
2024-11-16,SE,EUR/MWh,1.7371
2024-11-17,SE,EUR/MWh,16.4342
2024-11-18,SE,EUR/MWh,83.5016
2024-11-19,SE,EUR/MWh,120.0577
2024-11-20,SE,EUR/MWh,78.1171
2024-11-21,SE,EUR/MWh,96.2125
2024-11-22,SE,EUR/MWh,111.9671
2024-11-23,SE,EUR/MWh,52.1962
2024-11-24,SE,EUR/MWh,4.3112
2024-11-25,SE,EUR/MWh,12.7579
2024-11-26,SE,EUR/MWh,25.5821
2024-11-27,SE,EUR/MWh,95.1112
2024-11-28,SE,EUR/MWh,97.9854
2024-11-29,SE,EUR/MWh,90.9392
2024-11-30,SE,EUR/MWh,25.925
2024-12-01,SE,EUR/MWh,18.497
2024-12-02,SE,EUR/MWh,23.4408
2024-12-03,SE,EUR/MWh,92.9354
2024-12-04,SE,EUR/MWh,143.52
2024-12-05,SE,EUR/MWh,58.3271
2024-12-06,SE,EUR/MWh,40.3887
2024-12-07,SE,EUR/MWh,45.6213
2024-12-08,SE,EUR/MWh,53.5588
2024-12-09,SE,EUR/MWh,67.5162
2024-12-10,SE,EUR/MWh,83.8683
2024-12-11,SE,EUR/MWh,198.2663
2024-12-12,SE,EUR/MWh,211.885
2024-12-13,SE,EUR/MWh,108.18
2024-12-14,SE,EUR/MWh,19.1658
2024-12-15,SE,EUR/MWh,23.5713
2024-12-16,SE,EUR/MWh,23.5642
2024-12-17,SE,EUR/MWh,65.9588
2024-12-18,SE,EUR/MWh,30.3284
2024-12-19,SE,EUR/MWh,20.7583
2024-12-20,SE,EUR/MWh,28.0538
2024-12-21,SE,EUR/MWh,19.6142
2024-12-22,SE,EUR/MWh,22.89
2024-12-23,SE,EUR/MWh,55.4558
2024-12-24,SE,EUR/MWh,29.585
2024-12-25,SE,EUR/MWh,9.1408
2024-12-26,SE,EUR/MWh,8.4383
2024-12-27,SE,EUR/MWh,18.8183
2024-12-28,SE,EUR/MWh,13.6912
2024-12-29,SE,EUR/MWh,0.8988
2024-12-30,SE,EUR/MWh,12.6358
2024-12-31,SE,EUR/MWh,16.3012
2025-01-01,SE,EUR/MWh,6.5904
2025-01-02,SE,EUR/MWh,82.3233
2025-01-03,SE,EUR/MWh,65.4725
2025-01-04,SE,EUR/MWh,92.3004
2025-01-05,SE,EUR/MWh,63.1796
2025-01-06,SE,EUR/MWh,23.9758
2025-01-07,SE,EUR/MWh,20.6835
2025-01-08,SE,EUR/MWh,68.6354
2025-01-09,SE,EUR/MWh,103.8979
2025-01-10,SE,EUR/MWh,89.6296
2025-01-11,SE,EUR/MWh,36.2158
2025-01-12,SE,EUR/MWh,70.5788
2025-01-13,SE,EUR/MWh,23.0083
2025-01-14,SE,EUR/MWh,15.8722
2025-01-15,SE,EUR/MWh,61.8904
2025-01-16,SE,EUR/MWh,18.45
2025-01-17,SE,EUR/MWh,12.9052
2025-01-18,SE,EUR/MWh,21.3205
2025-01-19,SE,EUR/MWh,30.6262
2025-01-20,SE,EUR/MWh,157.0092
2025-01-21,SE,EUR/MWh,85.1854
2025-01-22,SE,EUR/MWh,122.9146
2025-01-23,SE,EUR/MWh,74.2091
2025-01-24,SE,EUR/MWh,29.2579
2025-01-25,SE,EUR/MWh,8.8033
2025-01-26,SE,EUR/MWh,24.8357
2025-01-27,SE,EUR/MWh,37.9971
2025-01-28,SE,EUR/MWh,71.39
2025-01-29,SE,EUR/MWh,69.0512
2025-01-30,SE,EUR/MWh,53.1667
2025-01-31,SE,EUR/MWh,76.9796
2025-02-01,SE,EUR/MWh,55.525
2025-02-02,SE,EUR/MWh,60.6079
2025-02-03,SE,EUR/MWh,118.1338
2025-02-04,SE,EUR/MWh,69.4175
2025-02-05,SE,EUR/MWh,27.1158
2025-02-06,SE,EUR/MWh,81.5275
2025-02-07,SE,EUR/MWh,48.7575
2025-02-08,SE,EUR/MWh,50.0588
2025-02-09,SE,EUR/MWh,46.0675
2025-02-10,SE,EUR/MWh,69.8322
2025-02-11,SE,EUR/MWh,53.6588
2025-02-12,SE,EUR/MWh,99.9417
2025-02-13,SE,EUR/MWh,109.6092
2025-02-14,SE,EUR/MWh,159.3821
2025-02-15,SE,EUR/MWh,90.8992
2025-02-16,SE,EUR/MWh,120.9164
2025-02-17,SE,EUR/MWh,140.6968
2025-02-18,SE,EUR/MWh,74.3829
2025-02-19,SE,EUR/MWh,84.6712
2025-02-20,SE,EUR/MWh,42.5192
2025-02-21,SE,EUR/MWh,34.4548
2025-02-22,SE,EUR/MWh,25.7375
2025-02-23,SE,EUR/MWh,31.8365
2025-02-24,SE,EUR/MWh,19.8283
2025-02-25,SE,EUR/MWh,30.555
2025-02-26,SE,EUR/MWh,47.6296
2025-02-27,SE,EUR/MWh,56.1546
2025-02-28,SE,EUR/MWh,66.0488
2025-03-01,SE,EUR/MWh,33.9558
2025-03-02,SE,EUR/MWh,2.6271
2025-03-03,SE,EUR/MWh,7.18
2025-03-04,SE,EUR/MWh,6.1854
2025-03-05,SE,EUR/MWh,3.5325
2025-03-06,SE,EUR/MWh,18.5425
2025-03-07,SE,EUR/MWh,25.26
2025-03-08,SE,EUR/MWh,15.7817
2025-03-09,SE,EUR/MWh,36.6154
2025-03-10,SE,EUR/MWh,86.5362
2025-03-11,SE,EUR/MWh,105.0754
2025-03-12,SE,EUR/MWh,124.4083
2025-03-13,SE,EUR/MWh,130.9121
2025-03-14,SE,EUR/MWh,103.6275
2025-03-15,SE,EUR/MWh,21.5804
2025-03-16,SE,EUR/MWh,19.0229
2025-03-17,SE,EUR/MWh,77.59
2025-03-18,SE,EUR/MWh,36.1392
2025-03-19,SE,EUR/MWh,49.3555
2025-03-20,SE,EUR/MWh,86.6375
2025-03-21,SE,EUR/MWh,63.8712
2025-03-22,SE,EUR/MWh,5.2754
2025-03-23,SE,EUR/MWh,10.2446
2025-03-24,SE,EUR/MWh,71.2279
2025-03-25,SE,EUR/MWh,57.9704
2025-03-26,SE,EUR/MWh,84.75
2025-03-27,SE,EUR/MWh,24.4354
2025-03-28,SE,EUR/MWh,16.3367
2025-03-29,SE,EUR/MWh,16.0635
2025-03-30,SE,EUR/MWh,16.2558
2025-03-31,SE,EUR/MWh,80.4129
2025-04-01,SE,EUR/MWh,42.055
2025-04-02,SE,EUR/MWh,27.5438
2025-04-03,SE,EUR/MWh,23.8954
2025-04-04,SE,EUR/MWh,23.7896
2025-04-05,SE,EUR/MWh,22.6275
2025-04-06,SE,EUR/MWh,31.5008
2025-04-07,SE,EUR/MWh,80.3392
2025-04-08,SE,EUR/MWh,46.7892
2025-04-09,SE,EUR/MWh,22.277
2025-04-10,SE,EUR/MWh,38.9225
2025-04-11,SE,EUR/MWh,26.5488
2025-04-12,SE,EUR/MWh,17.7771
2025-04-13,SE,EUR/MWh,11.3412
2025-04-14,SE,EUR/MWh,30.6092
2025-04-15,SE,EUR/MWh,23.1517
2025-04-16,SE,EUR/MWh,27.5188
2025-04-17,SE,EUR/MWh,32.7481
2025-04-18,SE,EUR/MWh,27.507
2025-04-19,SE,EUR/MWh,20.4938
2025-04-20,SE,EUR/MWh,21.6562
2025-04-21,SE,EUR/MWh,28.9683
2025-04-22,SE,EUR/MWh,100.8658
2025-04-23,SE,EUR/MWh,53.2496
2025-04-24,SE,EUR/MWh,66.9029
2025-04-25,SE,EUR/MWh,39.8725
2025-04-26,SE,EUR/MWh,26.7325
2025-04-27,SE,EUR/MWh,20.0796
2025-04-28,SE,EUR/MWh,20.5754
2025-04-29,SE,EUR/MWh,35.4438
2025-04-30,SE,EUR/MWh,36.0396
2025-05-01,SE,EUR/MWh,23.8546
2025-05-02,SE,EUR/MWh,20.1113
2025-05-03,SE,EUR/MWh,20.7721
2025-05-04,SE,EUR/MWh,15.3354
2025-05-05,SE,EUR/MWh,44.2721
2025-05-06,SE,EUR/MWh,56.6838
2025-05-07,SE,EUR/MWh,88.9996
2025-05-08,SE,EUR/MWh,101.2625
2025-05-09,SE,EUR/MWh,89.8667
2025-05-10,SE,EUR/MWh,66.575
2025-05-11,SE,EUR/MWh,57.7567
2025-05-12,SE,EUR/MWh,81.6654
2025-05-13,SE,EUR/MWh,70.1017
2025-05-14,SE,EUR/MWh,53.8288
2025-05-15,SE,EUR/MWh,43.4075
2025-05-16,SE,EUR/MWh,23.9892
2025-05-17,SE,EUR/MWh,20.2596
2025-05-18,SE,EUR/MWh,13.748
2025-05-19,SE,EUR/MWh,35.87
2025-05-20,SE,EUR/MWh,29.9154
2025-05-21,SE,EUR/MWh,25.4912
2025-05-22,SE,EUR/MWh,20.5504
2025-05-23,SE,EUR/MWh,39.0138
2025-05-24,SE,EUR/MWh,24.8767
2025-05-25,SE,EUR/MWh,9.5475
2025-05-26,SE,EUR/MWh,24.7342
2025-05-27,SE,EUR/MWh,23.4783
2025-05-28,SE,EUR/MWh,35.3421
2025-05-29,SE,EUR/MWh,22.4308
2025-05-30,SE,EUR/MWh,14.9254
2025-05-31,SE,EUR/MWh,23.8722
2025-06-01,SE,EUR/MWh,14.6742
2025-06-02,SE,EUR/MWh,29.1221
2025-06-03,SE,EUR/MWh,25.6867
2025-06-04,SE,EUR/MWh,24.5196
2025-06-05,SE,EUR/MWh,32.2012
2025-06-06,SE,EUR/MWh,19.8442
2025-06-07,SE,EUR/MWh,15.3822
2025-06-08,SE,EUR/MWh,14.3212
2025-06-09,SE,EUR/MWh,17.9017
2025-06-10,SE,EUR/MWh,52.0104
2025-06-11,SE,EUR/MWh,42.8483
2025-06-12,SE,EUR/MWh,29.3525
2025-06-13,SE,EUR/MWh,25.4362
2025-06-14,SE,EUR/MWh,12.7933
2025-06-15,SE,EUR/MWh,26.4242
2025-06-16,SE,EUR/MWh,28.5854
2025-06-17,SE,EUR/MWh,23.3857
2025-06-18,SE,EUR/MWh,25.7637
2025-06-19,SE,EUR/MWh,18.7561
2025-06-20,SE,EUR/MWh,18.0321
2025-06-21,SE,EUR/MWh,11.3996
2025-06-22,SE,EUR/MWh,7.2
2025-06-23,SE,EUR/MWh,7.585
2025-06-24,SE,EUR/MWh,3.4596
2025-06-25,SE,EUR/MWh,16.4217
2025-06-26,SE,EUR/MWh,39.4975
2025-06-27,SE,EUR/MWh,19.1146
2025-06-28,SE,EUR/MWh,2.3854
2025-06-29,SE,EUR/MWh,-2.7758
2025-06-30,SE,EUR/MWh,22.4612
2025-07-01,SE,EUR/MWh,39.7562
2025-07-02,SE,EUR/MWh,47.1646
2025-07-03,SE,EUR/MWh,9.9554
2025-07-04,SE,EUR/MWh,15.7796
2025-07-05,SE,EUR/MWh,8.4543
2025-07-06,SE,EUR/MWh,18.0112
2025-07-07,SE,EUR/MWh,61.82
2025-07-08,SE,EUR/MWh,45.9767
2025-07-09,SE,EUR/MWh,76.1162
2025-07-10,SE,EUR/MWh,60.8429
2025-07-11,SE,EUR/MWh,8.2783
2025-07-12,SE,EUR/MWh,8.3658
2025-07-13,SE,EUR/MWh,19.065
2025-07-14,SE,EUR/MWh,32.0875
2025-07-15,SE,EUR/MWh,44.7517
2025-07-16,SE,EUR/MWh,30.2862
2025-07-17,SE,EUR/MWh,23.2991
2025-07-18,SE,EUR/MWh,33.2792
2025-07-19,SE,EUR/MWh,25.9612
2025-07-20,SE,EUR/MWh,27.7546
2025-07-21,SE,EUR/MWh,32.6712
2025-07-22,SE,EUR/MWh,22.8821
2025-07-23,SE,EUR/MWh,37.2267
2025-07-24,SE,EUR/MWh,56.3271
2025-07-25,SE,EUR/MWh,33.3567
2025-07-26,SE,EUR/MWh,34.2629
2025-07-27,SE,EUR/MWh,40.1696
2025-07-28,SE,EUR/MWh,43.4742
2025-07-29,SE,EUR/MWh,13.7488
2025-07-30,SE,EUR/MWh,32.1821
2025-07-31,SE,EUR/MWh,40.3796
2025-08-01,SE,EUR/MWh,45.8817
2025-08-02,SE,EUR/MWh,33.4379
2025-08-03,SE,EUR/MWh,21.6571
2025-08-04,SE,EUR/MWh,22.0621
2025-08-05,SE,EUR/MWh,0.3817
2025-08-06,SE,EUR/MWh,1.2335
2025-08-07,SE,EUR/MWh,16.6733
2025-08-08,SE,EUR/MWh,22.6279
2025-08-09,SE,EUR/MWh,14.1033
2025-08-10,SE,EUR/MWh,11.8642
2025-08-11,SE,EUR/MWh,34.4975
2025-08-12,SE,EUR/MWh,40.9546
2025-08-13,SE,EUR/MWh,48.6558
2025-08-14,SE,EUR/MWh,40.6267
2025-08-15,SE,EUR/MWh,25.2892
2025-08-16,SE,EUR/MWh,25.8176
2025-08-17,SE,EUR/MWh,29.835
2025-08-18,SE,EUR/MWh,55.7708
2025-08-19,SE,EUR/MWh,43.7271
2025-08-20,SE,EUR/MWh,66.6879
2025-08-21,SE,EUR/MWh,81.155
2025-08-22,SE,EUR/MWh,67.3938
2025-08-23,SE,EUR/MWh,33.8958
2025-08-24,SE,EUR/MWh,33.9054
2025-08-25,SE,EUR/MWh,54.4917
2025-08-26,SE,EUR/MWh,96.4279
2025-08-27,SE,EUR/MWh,97.8192
2025-08-28,SE,EUR/MWh,112.1325
2025-08-29,SE,EUR/MWh,82.405
2025-08-30,SE,EUR/MWh,50.7483
2025-08-31,SE,EUR/MWh,37.7542
2025-09-01,SE,EUR/MWh,55.0288
2025-09-02,SE,EUR/MWh,73.4096
2025-09-03,SE,EUR/MWh,32.2317
2025-09-04,SE,EUR/MWh,38.0758
2025-09-05,SE,EUR/MWh,51.5983
2025-09-06,SE,EUR/MWh,38.0146
2025-09-07,SE,EUR/MWh,32.2417
2025-09-08,SE,EUR/MWh,104.6754
2025-09-09,SE,EUR/MWh,112.2521
2025-09-10,SE,EUR/MWh,74.4438
2025-09-11,SE,EUR/MWh,28.61
2025-09-12,SE,EUR/MWh,23.9688
2025-09-13,SE,EUR/MWh,25.335
2025-09-14,SE,EUR/MWh,41.6242
2025-09-15,SE,EUR/MWh,12.2898
2025-09-16,SE,EUR/MWh,21.0171
2025-09-17,SE,EUR/MWh,56.6558
2025-09-18,SE,EUR/MWh,45.4579
2025-09-19,SE,EUR/MWh,29.1938
2025-09-20,SE,EUR/MWh,11.2729
2025-09-21,SE,EUR/MWh,3.8642
2025-09-22,SE,EUR/MWh,24.8022
2025-09-23,SE,EUR/MWh,44.2458
2025-09-24,SE,EUR/MWh,65.21
2025-09-25,SE,EUR/MWh,69.0512
2025-09-26,SE,EUR/MWh,75.7058
2025-09-27,SE,EUR/MWh,43.8283
2025-09-28,SE,EUR/MWh,33.0671
2025-09-29,SE,EUR/MWh,69.6883
2025-09-30,SE,EUR/MWh,81.2333
2025-10-01,SE,EUR/MWh,96.5477
2025-10-02,SE,EUR/MWh,101.193
2025-10-03,SE,EUR/MWh,48.4354
2025-10-04,SE,EUR/MWh,0.7331
2025-10-05,SE,EUR/MWh,5.2066
2025-10-06,SE,EUR/MWh,86.2602
2025-10-07,SE,EUR/MWh,90.7464
2025-10-08,SE,EUR/MWh,67.006
2025-10-09,SE,EUR/MWh,55.9679
2025-10-10,SE,EUR/MWh,24.2933
2025-10-11,SE,EUR/MWh,15.4797
2025-10-12,SE,EUR/MWh,12.9624
2025-10-13,SE,EUR/MWh,102.3648
2025-10-14,SE,EUR/MWh,160.3917
2025-10-15,SE,EUR/MWh,111.3871
2025-10-16,SE,EUR/MWh,68.3491
2025-10-17,SE,EUR/MWh,91.4002
2025-10-18,SE,EUR/MWh,51.4609
2025-10-19,SE,EUR/MWh,34.5375
2025-10-20,SE,EUR/MWh,56.908
2025-10-21,SE,EUR/MWh,21.3182
2025-10-22,SE,EUR/MWh,34.3548
2025-10-23,SE,EUR/MWh,52.2188
2025-10-24,SE,EUR/MWh,37.5169
2025-10-25,SE,EUR/MWh,7.9571
2025-10-26,SE,EUR/MWh,9.7347
2025-10-27,SE,EUR/MWh,61.5552
2025-10-28,SE,EUR/MWh,71.4204
2025-10-29,SE,EUR/MWh,84.1249
2025-10-30,SE,EUR/MWh,42.8311
2025-10-31,SE,EUR/MWh,68.6851
2025-11-01,SE,EUR/MWh,21.2534
2025-11-02,SE,EUR/MWh,31.4532
2025-11-03,SE,EUR/MWh,44.3408
2025-11-04,SE,EUR/MWh,6.2237
2025-11-05,SE,EUR/MWh,19.8667
2025-11-06,SE,EUR/MWh,35.0052
2025-11-07,SE,EUR/MWh,62.9864
2025-11-08,SE,EUR/MWh,56.1403
2025-11-09,SE,EUR/MWh,48.1094
2025-11-10,SE,EUR/MWh,95.8642
2025-11-11,SE,EUR/MWh,69.7294
2025-11-12,SE,EUR/MWh,20.8124
2025-11-13,SE,EUR/MWh,22.7358
2025-11-14,SE,EUR/MWh,67.5482
2025-11-15,SE,EUR/MWh,32.8044
2025-11-16,SE,EUR/MWh,57.8
2025-11-17,SE,EUR/MWh,85.1879
2025-11-18,SE,EUR/MWh,107.7964
2025-11-19,SE,EUR/MWh,120.3665
2025-11-20,SE,EUR/MWh,125.5203
2025-11-21,SE,EUR/MWh,143.9585
2025-11-22,SE,EUR/MWh,42.3759
2025-11-23,SE,EUR/MWh,57.3942
2025-11-24,SE,EUR/MWh,130.0533
2025-11-25,SE,EUR/MWh,193.243
2025-11-26,SE,EUR/MWh,96.6926
2025-11-27,SE,EUR/MWh,39.1479
2025-11-28,SE,EUR/MWh,22.5021
2025-11-29,SE,EUR/MWh,13.3801
2025-11-30,SE,EUR/MWh,33.2198
2025-12-01,SE,EUR/MWh,56.0856
2025-12-02,SE,EUR/MWh,48.3053
2025-12-03,SE,EUR/MWh,66.9188
2025-12-04,SE,EUR/MWh,106.3746
2025-12-05,SE,EUR/MWh,119.2258
2025-12-06,SE,EUR/MWh,40.8633
2025-12-07,SE,EUR/MWh,43.7128
2025-12-08,SE,EUR/MWh,47.3599
2025-12-09,SE,EUR/MWh,72.2146
2025-12-10,SE,EUR/MWh,34.5011
2025-12-11,SE,EUR/MWh,45.4585
2025-12-12,SE,EUR/MWh,84.5354
2025-12-13,SE,EUR/MWh,58.2061
2025-12-14,SE,EUR/MWh,30.9114
2025-12-15,SE,EUR/MWh,40.4444
2025-12-16,SE,EUR/MWh,59.0553
2025-12-17,SE,EUR/MWh,59.6302
2025-12-18,SE,EUR/MWh,32.4954
2025-12-19,SE,EUR/MWh,5.5933
2025-12-20,SE,EUR/MWh,7.786
2025-12-21,SE,EUR/MWh,42.0008
2025-12-22,SE,EUR/MWh,67.6768
2025-12-23,SE,EUR/MWh,52.5786
2025-12-24,SE,EUR/MWh,47.5818
2025-12-25,SE,EUR/MWh,15.8977
2025-12-26,SE,EUR/MWh,28.5407
2025-12-27,SE,EUR/MWh,0.2919
2025-12-28,SE,EUR/MWh,12.0103
2025-12-29,SE,EUR/MWh,20.7684
2025-12-30,SE,EUR/MWh,49.8499
2025-12-31,SE,EUR/MWh,77.2131
2026-01-01,SE,EUR/MWh,12.7125
2026-01-02,SE,EUR/MWh,47.9394
2026-01-03,SE,EUR/MWh,76.4496
2026-01-04,SE,EUR/MWh,93.3716
2026-01-05,SE,EUR/MWh,139.2539
2026-01-06,SE,EUR/MWh,125.1311
2026-01-07,SE,EUR/MWh,87.6763
2026-01-08,SE,EUR/MWh,103.5266
2026-01-09,SE,EUR/MWh,77.508
2026-01-10,SE,EUR/MWh,94.0977
2026-01-11,SE,EUR/MWh,91.7012
2026-01-12,SE,EUR/MWh,119.2021
2026-01-13,SE,EUR/MWh,98.8921
2026-01-14,SE,EUR/MWh,74.1828
2026-01-15,SE,EUR/MWh,88.5829
2026-01-16,SE,EUR/MWh,62.548
2026-01-17,SE,EUR/MWh,76.2
2026-01-18,SE,EUR/MWh,97.2285
2026-01-19,SE,EUR/MWh,136.0396
2026-01-20,SE,EUR/MWh,162.1875
2026-01-21,SE,EUR/MWh,108.5016
2026-01-22,SE,EUR/MWh,98.1741
2026-01-23,SE,EUR/MWh,106.7996
2026-01-24,SE,EUR/MWh,107.6359
2026-01-25,SE,EUR/MWh,107.7152
2026-01-26,SE,EUR/MWh,141.1368
2026-01-27,SE,EUR/MWh,141.0319
2026-01-28,SE,EUR/MWh,136.3494
2026-01-29,SE,EUR/MWh,132.8094
2026-01-30,SE,EUR/MWh,111.5135
2026-01-31,SE,EUR/MWh,89.3206
2026-02-01,SE,EUR/MWh,89.9372
2026-02-02,SE,EUR/MWh,107.1869
2026-02-03,SE,EUR/MWh,115.7172
2026-02-04,SE,EUR/MWh,104.7299
2026-02-05,SE,EUR/MWh,113.0454
2026-02-06,SE,EUR/MWh,117.4805
2026-02-07,SE,EUR/MWh,106.1383
2026-02-08,SE,EUR/MWh,103.6795
2026-02-09,SE,EUR/MWh,147.1129
2026-02-10,SE,EUR/MWh,191.6379
2026-02-11,SE,EUR/MWh,126.1746
2026-02-12,SE,EUR/MWh,124.5037
2026-02-13,SE,EUR/MWh,137.3954
2026-02-14,SE,EUR/MWh,115.8243
2026-02-15,SE,EUR/MWh,82.8708
2026-02-16,SE,EUR/MWh,74.2897
2026-02-17,SE,EUR/MWh,90.5944
2026-02-18,SE,EUR/MWh,132.8848
2026-02-19,SE,EUR/MWh,168.0548
2026-02-20,SE,EUR/MWh,70.9492
2026-02-21,SE,EUR/MWh,50.5626
2026-02-22,SE,EUR/MWh,62.328
2026-02-23,SE,EUR/MWh,86.4437
2026-02-24,SE,EUR/MWh,118.6641
2026-02-25,SE,EUR/MWh,81.5994
2026-02-26,SE,EUR/MWh,60.8089
2026-02-27,SE,EUR/MWh,65.9776
2026-02-28,SE,EUR/MWh,56.194
2026-03-01,SE,EUR/MWh,48.9874
2026-03-02,SE,EUR/MWh,84.7858
2026-03-03,SE,EUR/MWh,53.3182
2026-03-04,SE,EUR/MWh,58.5981
2026-03-05,SE,EUR/MWh,74.6694
2026-03-06,SE,EUR/MWh,69.8156
2026-03-07,SE,EUR/MWh,69.6212
2026-03-08,SE,EUR/MWh,63.2838
2026-03-09,SE,EUR/MWh,90.5478
2026-03-10,SE,EUR/MWh,67.8502
2026-03-11,SE,EUR/MWh,47.0472
2026-03-12,SE,EUR/MWh,21.6607
2026-03-13,SE,EUR/MWh,21.1961
2026-03-14,SE,EUR/MWh,55.4663
2026-03-15,SE,EUR/MWh,57.9734
2026-03-16,SE,EUR/MWh,52.1704
2026-03-17,SE,EUR/MWh,74.872
2026-03-18,SE,EUR/MWh,55.3692
2026-03-19,SE,EUR/MWh,90.1281
2026-03-20,SE,EUR/MWh,99.1003
2026-03-21,SE,EUR/MWh,40.095
2026-03-22,SE,EUR/MWh,28.3561
2026-03-23,SE,EUR/MWh,37.8097
2026-03-24,SE,EUR/MWh,30.6191
2026-03-25,SE,EUR/MWh,16.5845
2026-03-26,SE,EUR/MWh,32.198
2026-03-27,SE,EUR/MWh,55.8282
2026-03-28,SE,EUR/MWh,30.2545
2026-03-29,SE,EUR/MWh,31.28
2026-03-30,SE,EUR/MWh,40.1503
2026-03-31,SE,EUR/MWh,97.4728
2026-04-01,SE,EUR/MWh,47.5754
2026-04-02,SE,EUR/MWh,72.0097
2026-04-03,SE,EUR/MWh,50.6213
2026-04-04,SE,EUR/MWh,14.9715
2026-04-05,SE,EUR/MWh,2.3848
2026-04-06,SE,EUR/MWh,7.1042
2026-04-07,SE,EUR/MWh,51.8575
2026-04-08,SE,EUR/MWh,53.7879
