date,country_code,unit,value
2021-04-08,IE,EUR/MWh,65.595
2021-04-09,IE,EUR/MWh,96.0754
2021-04-10,IE,EUR/MWh,80.1943
2021-04-11,IE,EUR/MWh,78.19
2021-04-12,IE,EUR/MWh,108.7667
2021-04-13,IE,EUR/MWh,162.5748
2021-04-14,IE,EUR/MWh,126.1075
2021-04-15,IE,EUR/MWh,87.0821
2021-04-16,IE,EUR/MWh,82.273
2021-04-17,IE,EUR/MWh,74.1591
2021-04-18,IE,EUR/MWh,85.1816
2021-04-19,IE,EUR/MWh,85.6365
2021-04-20,IE,EUR/MWh,94.145
2021-04-21,IE,EUR/MWh,78.9883
2021-04-22,IE,EUR/MWh,78.7061
2021-04-23,IE,EUR/MWh,73.2
2021-04-24,IE,EUR/MWh,71.6309
2021-04-25,IE,EUR/MWh,71.7639
2021-04-26,IE,EUR/MWh,95.1026
2021-04-27,IE,EUR/MWh,71.5148
2021-04-28,IE,EUR/MWh,78.4961
2021-04-29,IE,EUR/MWh,125.547
2021-04-30,IE,EUR/MWh,132.1638
2021-05-01,IE,EUR/MWh,131.1248
2021-05-02,IE,EUR/MWh,125.0017
2021-05-03,IE,EUR/MWh,49.999
2021-05-04,IE,EUR/MWh,68.9718
2021-05-05,IE,EUR/MWh,101.3808
2021-05-06,IE,EUR/MWh,94.8838
2021-05-07,IE,EUR/MWh,113.5471
2021-05-08,IE,EUR/MWh,59.8742
2021-05-09,IE,EUR/MWh,37.7276
2021-05-10,IE,EUR/MWh,89.3822
2021-05-11,IE,EUR/MWh,92.2704
2021-05-12,IE,EUR/MWh,171.443
2021-05-13,IE,EUR/MWh,141.4879
2021-05-14,IE,EUR/MWh,132.74
2021-05-15,IE,EUR/MWh,99.8757
2021-05-16,IE,EUR/MWh,100.3921
2021-05-17,IE,EUR/MWh,102.7577
2021-05-18,IE,EUR/MWh,116.6648
2021-05-19,IE,EUR/MWh,113.0162
2021-05-20,IE,EUR/MWh,61.6776
2021-05-21,IE,EUR/MWh,62.585
2021-05-22,IE,EUR/MWh,93.7786
2021-05-23,IE,EUR/MWh,90.5738
2021-05-24,IE,EUR/MWh,84.1427
2021-05-25,IE,EUR/MWh,88.0496
2021-05-26,IE,EUR/MWh,121.4083
2021-05-27,IE,EUR/MWh,92.1257
2021-05-28,IE,EUR/MWh,119.4375
2021-05-29,IE,EUR/MWh,100.8092
2021-05-30,IE,EUR/MWh,84.8267
2021-05-31,IE,EUR/MWh,78.9075
2021-06-01,IE,EUR/MWh,105.7761
2021-06-02,IE,EUR/MWh,90.4561
2021-06-03,IE,EUR/MWh,80.0713
2021-06-04,IE,EUR/MWh,85.7471
2021-06-05,IE,EUR/MWh,86.8513
2021-06-06,IE,EUR/MWh,90.2808
2021-06-07,IE,EUR/MWh,79.0688
2021-06-08,IE,EUR/MWh,80.5164
2021-06-09,IE,EUR/MWh,84.2154
2021-06-10,IE,EUR/MWh,77.65
2021-06-11,IE,EUR/MWh,84.4926
2021-06-12,IE,EUR/MWh,95.7378
2021-06-13,IE,EUR/MWh,88.9092
2021-06-14,IE,EUR/MWh,92.0043
2021-06-15,IE,EUR/MWh,88.8054
2021-06-16,IE,EUR/MWh,93.4842
2021-06-17,IE,EUR/MWh,97.0178
2021-06-18,IE,EUR/MWh,111.5882
2021-06-19,IE,EUR/MWh,94.57
2021-06-20,IE,EUR/MWh,92.3967
2021-06-21,IE,EUR/MWh,87.0426
2021-06-22,IE,EUR/MWh,108.2509
2021-06-23,IE,EUR/MWh,122.9605
2021-06-24,IE,EUR/MWh,99.4725
2021-06-25,IE,EUR/MWh,94.6175
2021-06-26,IE,EUR/MWh,99.8488
2021-06-27,IE,EUR/MWh,100.1057
2021-06-28,IE,EUR/MWh,107.8565
2021-06-29,IE,EUR/MWh,111.9873
2021-06-30,IE,EUR/MWh,123.5225
2021-07-01,IE,EUR/MWh,148.1254
2021-07-02,IE,EUR/MWh,128.4009
2021-07-03,IE,EUR/MWh,108.4396
2021-07-04,IE,EUR/MWh,109.3992
2021-07-05,IE,EUR/MWh,123.0454
2021-07-06,IE,EUR/MWh,109.3129
2021-07-07,IE,EUR/MWh,113.6462
2021-07-08,IE,EUR/MWh,147.5074
2021-07-09,IE,EUR/MWh,124.9083
2021-07-10,IE,EUR/MWh,122.77
2021-07-11,IE,EUR/MWh,116.6038
2021-07-12,IE,EUR/MWh,126.6528
2021-07-13,IE,EUR/MWh,154.1452
2021-07-14,IE,EUR/MWh,151.6383
2021-07-15,IE,EUR/MWh,206.1527
2021-07-16,IE,EUR/MWh,213.416
2021-07-17,IE,EUR/MWh,181.7018
2021-07-18,IE,EUR/MWh,134.8459
2021-07-19,IE,EUR/MWh,187.3359
2021-07-20,IE,EUR/MWh,201.0583
2021-07-21,IE,EUR/MWh,163.2052
2021-07-22,IE,EUR/MWh,154.8567
2021-07-23,IE,EUR/MWh,155.267
2021-07-24,IE,EUR/MWh,145.9178
2021-07-25,IE,EUR/MWh,129.5438
2021-07-26,IE,EUR/MWh,143.3212
2021-07-27,IE,EUR/MWh,138.193
2021-07-28,IE,EUR/MWh,116.3217
2021-07-29,IE,EUR/MWh,124.85
2021-07-30,IE,EUR/MWh,133.0867
2021-07-31,IE,EUR/MWh,126.2622
2021-08-01,IE,EUR/MWh,124.1092
2021-08-02,IE,EUR/MWh,156.7037
2021-08-03,IE,EUR/MWh,164.3017
2021-08-04,IE,EUR/MWh,165.2374
2021-08-05,IE,EUR/MWh,116.5154
2021-08-06,IE,EUR/MWh,111.8665
2021-08-07,IE,EUR/MWh,107.2064
2021-08-08,IE,EUR/MWh,102.6683
2021-08-09,IE,EUR/MWh,128.5808
2021-08-10,IE,EUR/MWh,144.7921
2021-08-11,IE,EUR/MWh,125.3721
2021-08-12,IE,EUR/MWh,106.1552
2021-08-13,IE,EUR/MWh,110.7921
2021-08-14,IE,EUR/MWh,122.4492
2021-08-15,IE,EUR/MWh,119.9762
2021-08-16,IE,EUR/MWh,119.1375
2021-08-17,IE,EUR/MWh,120.2583
2021-08-18,IE,EUR/MWh,138.9322
2021-08-19,IE,EUR/MWh,151.6133
2021-08-20,IE,EUR/MWh,125.2708
2021-08-21,IE,EUR/MWh,121.6591
2021-08-22,IE,EUR/MWh,127.0427
2021-08-23,IE,EUR/MWh,144.3513
2021-08-24,IE,EUR/MWh,138.4717
2021-08-25,IE,EUR/MWh,135.0117
2021-08-26,IE,EUR/MWh,149.4605
2021-08-27,IE,EUR/MWh,144.78
2021-08-28,IE,EUR/MWh,142.3338
2021-08-29,IE,EUR/MWh,137.9445
2021-08-30,IE,EUR/MWh,140.3882
2021-08-31,IE,EUR/MWh,141.513
2021-09-01,IE,EUR/MWh,156.2227
2021-09-02,IE,EUR/MWh,173.3238
2021-09-03,IE,EUR/MWh,198.8896
2021-09-04,IE,EUR/MWh,164.8788
2021-09-05,IE,EUR/MWh,156.9792
2021-09-06,IE,EUR/MWh,261.7615
2021-09-07,IE,EUR/MWh,214.9646
2021-09-08,IE,EUR/MWh,175.2296
2021-09-09,IE,EUR/MWh,275.9736
2021-09-10,IE,EUR/MWh,212.9477
2021-09-11,IE,EUR/MWh,180.3217
2021-09-12,IE,EUR/MWh,192.9374
2021-09-13,IE,EUR/MWh,225.3475
2021-09-14,IE,EUR/MWh,284.2009
2021-09-15,IE,EUR/MWh,264.9814
2021-09-16,IE,EUR/MWh,185.7433
2021-09-17,IE,EUR/MWh,197.0022
2021-09-18,IE,EUR/MWh,191.4342
2021-09-19,IE,EUR/MWh,186.1941
2021-09-20,IE,EUR/MWh,223.2788
2021-09-21,IE,EUR/MWh,199.6458
2021-09-22,IE,EUR/MWh,184.1043
2021-09-23,IE,EUR/MWh,194.3752
2021-09-24,IE,EUR/MWh,178.7091
2021-09-25,IE,EUR/MWh,184.0361
2021-09-26,IE,EUR/MWh,151.8474
2021-09-27,IE,EUR/MWh,163.1122
2021-09-28,IE,EUR/MWh,192.1705
2021-09-29,IE,EUR/MWh,187.8496
2021-09-30,IE,EUR/MWh,159.573
2021-10-01,IE,EUR/MWh,176.2529
2021-10-02,IE,EUR/MWh,216.2004
2021-10-03,IE,EUR/MWh,169.5629
2021-10-04,IE,EUR/MWh,255.5841
2021-10-05,IE,EUR/MWh,211.1435
2021-10-06,IE,EUR/MWh,238.0226
2021-10-07,IE,EUR/MWh,214.2439
2021-10-08,IE,EUR/MWh,232.2883
2021-10-09,IE,EUR/MWh,253.6388
2021-10-10,IE,EUR/MWh,222.9988
2021-10-11,IE,EUR/MWh,259.0775
2021-10-12,IE,EUR/MWh,279.545
2021-10-13,IE,EUR/MWh,243.63
2021-10-14,IE,EUR/MWh,220.6796
2021-10-15,IE,EUR/MWh,297.3578
2021-10-16,IE,EUR/MWh,230.6458
2021-10-17,IE,EUR/MWh,216.28
2021-10-18,IE,EUR/MWh,206.4029
2021-10-19,IE,EUR/MWh,196.3752
2021-10-20,IE,EUR/MWh,210.0933
2021-10-21,IE,EUR/MWh,198.2161
2021-10-22,IE,EUR/MWh,221.0782
2021-10-23,IE,EUR/MWh,156.7442
2021-10-24,IE,EUR/MWh,172.2046
2021-10-25,IE,EUR/MWh,210.9562
2021-10-26,IE,EUR/MWh,172.7821
2021-10-27,IE,EUR/MWh,188.463
2021-10-28,IE,EUR/MWh,250.169
2021-10-29,IE,EUR/MWh,247.8309
2021-10-30,IE,EUR/MWh,191.3967
2021-10-31,IE,EUR/MWh,75.0
2021-11-01,IE,EUR/MWh,142.307
2021-11-02,IE,EUR/MWh,233.0778
2021-11-03,IE,EUR/MWh,181.5038
2021-11-04,IE,EUR/MWh,208.7096
2021-11-05,IE,EUR/MWh,212.9009
2021-11-06,IE,EUR/MWh,152.0487
2021-11-07,IE,EUR/MWh,185.3365
2021-11-08,IE,EUR/MWh,174.4317
2021-11-09,IE,EUR/MWh,198.9117
2021-11-10,IE,EUR/MWh,240.25
2021-11-11,IE,EUR/MWh,157.9204
2021-11-12,IE,EUR/MWh,126.407
2021-11-13,IE,EUR/MWh,206.0254
2021-11-14,IE,EUR/MWh,182.7217
2021-11-15,IE,EUR/MWh,252.4362
2021-11-16,IE,EUR/MWh,182.2843
2021-11-17,IE,EUR/MWh,209.7038
2021-11-18,IE,EUR/MWh,215.3042
2021-11-19,IE,EUR/MWh,223.0654
2021-11-20,IE,EUR/MWh,205.4742
2021-11-21,IE,EUR/MWh,201.4567
2021-11-22,IE,EUR/MWh,230.8391
2021-11-23,IE,EUR/MWh,238.7238
2021-11-24,IE,EUR/MWh,220.7987
2021-11-25,IE,EUR/MWh,220.3945
2021-11-26,IE,EUR/MWh,204.193
2021-11-27,IE,EUR/MWh,223.4227
2021-11-28,IE,EUR/MWh,244.3461
2021-11-29,IE,EUR/MWh,259.475
2021-11-30,IE,EUR/MWh,227.9752
2021-12-01,IE,EUR/MWh,211.7661
2021-12-02,IE,EUR/MWh,256.4092
2021-12-03,IE,EUR/MWh,269.9404
2021-12-04,IE,EUR/MWh,182.5604
2021-12-05,IE,EUR/MWh,212.8234
2021-12-06,IE,EUR/MWh,217.0945
2021-12-07,IE,EUR/MWh,201.5967
2021-12-08,IE,EUR/MWh,206.1057
2021-12-09,IE,EUR/MWh,264.8709
2021-12-10,IE,EUR/MWh,248.2422
2021-12-11,IE,EUR/MWh,234.0248
2021-12-12,IE,EUR/MWh,214.2678
2021-12-13,IE,EUR/MWh,282.3774
2021-12-14,IE,EUR/MWh,254.1812
2021-12-15,IE,EUR/MWh,278.9688
2021-12-16,IE,EUR/MWh,311.9142
2021-12-17,IE,EUR/MWh,310.1683
2021-12-18,IE,EUR/MWh,315.8726
2021-12-19,IE,EUR/MWh,324.5421
2021-12-20,IE,EUR/MWh,346.64
2021-12-21,IE,EUR/MWh,338.4522
2021-12-22,IE,EUR/MWh,352.6842
2021-12-23,IE,EUR/MWh,378.3533
2021-12-24,IE,EUR/MWh,284.3058
2021-12-25,IE,EUR/MWh,193.5808
2021-12-26,IE,EUR/MWh,205.0221
2021-12-27,IE,EUR/MWh,220.5165
2021-12-28,IE,EUR/MWh,212.5462
2021-12-29,IE,EUR/MWh,178.0517
2021-12-30,IE,EUR/MWh,152.5629
2021-12-31,IE,EUR/MWh,134.7255
2022-01-01,IE,EUR/MWh,75.2552
2022-01-02,IE,EUR/MWh,56.9952
2022-01-03,IE,EUR/MWh,98.3346
2022-01-04,IE,EUR/MWh,183.6015
2022-01-05,IE,EUR/MWh,238.1677
2022-01-06,IE,EUR/MWh,192.111
2022-01-07,IE,EUR/MWh,224.0517
2022-01-08,IE,EUR/MWh,187.317
2022-01-09,IE,EUR/MWh,183.6788
2022-01-10,IE,EUR/MWh,231.1004
2022-01-11,IE,EUR/MWh,245.6333
2022-01-12,IE,EUR/MWh,221.4522
2022-01-13,IE,EUR/MWh,216.5095
2022-01-14,IE,EUR/MWh,220.5652
2022-01-15,IE,EUR/MWh,230.8191
2022-01-16,IE,EUR/MWh,212.1067
2022-01-17,IE,EUR/MWh,216.2391
2022-01-18,IE,EUR/MWh,209.525
2022-01-19,IE,EUR/MWh,202.2308
2022-01-20,IE,EUR/MWh,225.8917
2022-01-21,IE,EUR/MWh,218.355
2022-01-22,IE,EUR/MWh,201.9221
2022-01-23,IE,EUR/MWh,195.7821
2022-01-24,IE,EUR/MWh,239.17
2022-01-25,IE,EUR/MWh,263.665
2022-01-26,IE,EUR/MWh,242.84
2022-01-27,IE,EUR/MWh,239.1326
2022-01-28,IE,EUR/MWh,218.0212
2022-01-29,IE,EUR/MWh,166.6971
2022-01-30,IE,EUR/MWh,204.3496
2022-01-31,IE,EUR/MWh,207.245
2022-02-01,IE,EUR/MWh,178.2417
2022-02-02,IE,EUR/MWh,214.2133
2022-02-03,IE,EUR/MWh,192.6418
2022-02-04,IE,EUR/MWh,194.4783
2022-02-05,IE,EUR/MWh,143.1495
2022-02-06,IE,EUR/MWh,133.9764
2022-02-07,IE,EUR/MWh,227.6517
2022-02-08,IE,EUR/MWh,167.5883
2022-02-09,IE,EUR/MWh,192.7871
2022-02-10,IE,EUR/MWh,192.2248
2022-02-11,IE,EUR/MWh,177.5704
2022-02-12,IE,EUR/MWh,155.6935
2022-02-13,IE,EUR/MWh,221.0117
2022-02-14,IE,EUR/MWh,181.8717
2022-02-15,IE,EUR/MWh,171.9604
2022-02-16,IE,EUR/MWh,124.6126
2022-02-17,IE,EUR/MWh,144.3279
2022-02-18,IE,EUR/MWh,159.8108
2022-02-19,IE,EUR/MWh,160.597
2022-02-20,IE,EUR/MWh,79.7105
2022-02-21,IE,EUR/MWh,166.395
2022-02-22,IE,EUR/MWh,165.1832
2022-02-23,IE,EUR/MWh,162.6046
2022-02-24,IE,EUR/MWh,181.8913
2022-02-25,IE,EUR/MWh,265.4088
2022-02-26,IE,EUR/MWh,140.6312
2022-02-27,IE,EUR/MWh,201.9663
2022-02-28,IE,EUR/MWh,254.7896
2022-03-01,IE,EUR/MWh,293.2533
2022-03-02,IE,EUR/MWh,257.0155
2022-03-03,IE,EUR/MWh,397.5322
2022-03-04,IE,EUR/MWh,445.6688
2022-03-05,IE,EUR/MWh,405.7611
2022-03-06,IE,EUR/MWh,453.3457
2022-03-07,IE,EUR/MWh,408.9862
2022-03-08,IE,EUR/MWh,237.5281
2022-03-09,IE,EUR/MWh,410.1082
2022-03-10,IE,EUR/MWh,338.9971
2022-03-11,IE,EUR/MWh,278.7425
2022-03-12,IE,EUR/MWh,260.1971
2022-03-13,IE,EUR/MWh,175.3813
2022-03-14,IE,EUR/MWh,294.9424
2022-03-15,IE,EUR/MWh,276.1783
2022-03-16,IE,EUR/MWh,325.2362
2022-03-17,IE,EUR/MWh,248.6579
2022-03-18,IE,EUR/MWh,225.8388
2022-03-19,IE,EUR/MWh,163.5396
2022-03-20,IE,EUR/MWh,217.8179
2022-03-21,IE,EUR/MWh,239.94
2022-03-22,IE,EUR/MWh,227.2104
2022-03-23,IE,EUR/MWh,256.3629
2022-03-24,IE,EUR/MWh,297.3133
2022-03-25,IE,EUR/MWh,313.6796
2022-03-26,IE,EUR/MWh,259.5923
2022-03-27,IE,EUR/MWh,272.9787
2022-03-28,IE,EUR/MWh,285.0657
2022-03-29,IE,EUR/MWh,298.97
2022-03-30,IE,EUR/MWh,285.6539
2022-03-31,IE,EUR/MWh,286.4862
2022-04-01,IE,EUR/MWh,306.3404
2022-04-02,IE,EUR/MWh,322.0587
2022-04-03,IE,EUR/MWh,269.4096
2022-04-04,IE,EUR/MWh,227.3165
2022-04-05,IE,EUR/MWh,218.5626
2022-04-06,IE,EUR/MWh,177.301
2022-04-07,IE,EUR/MWh,233.4291
2022-04-08,IE,EUR/MWh,266.14
2022-04-09,IE,EUR/MWh,275.5938
2022-04-10,IE,EUR/MWh,183.9
2022-04-11,IE,EUR/MWh,220.6289
2022-04-12,IE,EUR/MWh,281.4265
2022-04-13,IE,EUR/MWh,282.9054
2022-04-14,IE,EUR/MWh,222.3888
2022-04-15,IE,EUR/MWh,206.0678
2022-04-16,IE,EUR/MWh,133.0813
2022-04-17,IE,EUR/MWh,166.5371
2022-04-18,IE,EUR/MWh,152.34
2022-04-19,IE,EUR/MWh,219.3633
2022-04-20,IE,EUR/MWh,225.9573
2022-04-21,IE,EUR/MWh,185.2313
2022-04-22,IE,EUR/MWh,183.1288
2022-04-23,IE,EUR/MWh,164.9258
2022-04-24,IE,EUR/MWh,182.0954
2022-04-25,IE,EUR/MWh,230.3925
2022-04-26,IE,EUR/MWh,220.84
2022-04-27,IE,EUR/MWh,215.8912
2022-04-28,IE,EUR/MWh,245.3033
2022-04-29,IE,EUR/MWh,232.4988
2022-04-30,IE,EUR/MWh,152.8619
2022-05-01,IE,EUR/MWh,143.8958
2022-05-02,IE,EUR/MWh,185.4748
2022-05-03,IE,EUR/MWh,212.5225
2022-05-04,IE,EUR/MWh,195.6743
2022-05-05,IE,EUR/MWh,173.3691
2022-05-06,IE,EUR/MWh,167.871
2022-05-07,IE,EUR/MWh,174.7226
2022-05-08,IE,EUR/MWh,148.7323
2022-05-09,IE,EUR/MWh,115.1695
2022-05-10,IE,EUR/MWh,84.075
2022-05-11,IE,EUR/MWh,81.4638
2022-05-12,IE,EUR/MWh,83.8058
2022-05-13,IE,EUR/MWh,86.0217
2022-05-14,IE,EUR/MWh,149.7255
2022-05-15,IE,EUR/MWh,119.0154
2022-05-16,IE,EUR/MWh,113.1868
2022-05-17,IE,EUR/MWh,110.0425
2022-05-18,IE,EUR/MWh,133.4296
2022-05-19,IE,EUR/MWh,129.8243
2022-05-20,IE,EUR/MWh,124.8417
2022-05-21,IE,EUR/MWh,120.4696
2022-05-22,IE,EUR/MWh,122.5896
2022-05-23,IE,EUR/MWh,178.1504
2022-05-24,IE,EUR/MWh,157.9796
2022-05-25,IE,EUR/MWh,122.37
2022-05-26,IE,EUR/MWh,134.01
2022-05-27,IE,EUR/MWh,129.8787
2022-05-28,IE,EUR/MWh,140.1875
2022-05-29,IE,EUR/MWh,173.025
2022-05-30,IE,EUR/MWh,233.8364
2022-05-31,IE,EUR/MWh,220.9414
2022-06-01,IE,EUR/MWh,252.1909
2022-06-02,IE,EUR/MWh,179.0927
2022-06-03,IE,EUR/MWh,156.2059
2022-06-04,IE,EUR/MWh,143.1717
2022-06-05,IE,EUR/MWh,156.635
2022-06-06,IE,EUR/MWh,194.1926
2022-06-07,IE,EUR/MWh,191.5309
2022-06-08,IE,EUR/MWh,143.0239
2022-06-09,IE,EUR/MWh,135.2771
2022-06-10,IE,EUR/MWh,78.2261
2022-06-11,IE,EUR/MWh,54.7165
2022-06-12,IE,EUR/MWh,111.7778
2022-06-13,IE,EUR/MWh,164.365
2022-06-14,IE,EUR/MWh,185.463
2022-06-15,IE,EUR/MWh,200.8321
2022-06-16,IE,EUR/MWh,216.83
2022-06-17,IE,EUR/MWh,250.8812
2022-06-18,IE,EUR/MWh,162.7387
2022-06-19,IE,EUR/MWh,156.8229
2022-06-20,IE,EUR/MWh,215.375
2022-06-21,IE,EUR/MWh,254.6842
2022-06-22,IE,EUR/MWh,249.0817
2022-06-23,IE,EUR/MWh,268.6652
2022-06-24,IE,EUR/MWh,204.0658
2022-06-25,IE,EUR/MWh,150.1158
2022-06-26,IE,EUR/MWh,161.2491
2022-06-27,IE,EUR/MWh,183.1987
2022-06-28,IE,EUR/MWh,164.4432
2022-06-29,IE,EUR/MWh,251.375
2022-06-30,IE,EUR/MWh,261.5191
2022-07-01,IE,EUR/MWh,196.9835
2022-07-02,IE,EUR/MWh,193.8328
2022-07-03,IE,EUR/MWh,190.735
2022-07-04,IE,EUR/MWh,201.3787
2022-07-05,IE,EUR/MWh,242.7065
2022-07-06,IE,EUR/MWh,246.6435
2022-07-07,IE,EUR/MWh,249.6443
2022-07-08,IE,EUR/MWh,269.9039
2022-07-09,IE,EUR/MWh,236.6509
2022-07-10,IE,EUR/MWh,230.3691
2022-07-11,IE,EUR/MWh,250.715
2022-07-12,IE,EUR/MWh,264.0392
2022-07-13,IE,EUR/MWh,281.4445
2022-07-14,IE,EUR/MWh,329.2938
2022-07-15,IE,EUR/MWh,298.7527
2022-07-16,IE,EUR/MWh,233.8804
2022-07-17,IE,EUR/MWh,224.3522
2022-07-18,IE,EUR/MWh,313.2171
2022-07-19,IE,EUR/MWh,222.0252
2022-07-20,IE,EUR/MWh,232.7996
2022-07-21,IE,EUR/MWh,324.8417
2022-07-22,IE,EUR/MWh,308.0687
2022-07-23,IE,EUR/MWh,255.5229
2022-07-24,IE,EUR/MWh,270.3264
2022-07-25,IE,EUR/MWh,269.7146
2022-07-26,IE,EUR/MWh,308.6138
2022-07-27,IE,EUR/MWh,339.4017
2022-07-28,IE,EUR/MWh,367.7145
2022-07-29,IE,EUR/MWh,339.1886
2022-07-30,IE,EUR/MWh,327.7326
2022-07-31,IE,EUR/MWh,298.25
2022-08-01,IE,EUR/MWh,271.3576
2022-08-02,IE,EUR/MWh,248.8868
2022-08-03,IE,EUR/MWh,275.197
2022-08-04,IE,EUR/MWh,304.125
2022-08-05,IE,EUR/MWh,341.4032
2022-08-06,IE,EUR/MWh,296.895
2022-08-07,IE,EUR/MWh,278.4655
2022-08-08,IE,EUR/MWh,330.775
2022-08-09,IE,EUR/MWh,337.1158
2022-08-10,IE,EUR/MWh,333.5152
2022-08-11,IE,EUR/MWh,353.0495
2022-08-12,IE,EUR/MWh,368.2835
2022-08-13,IE,EUR/MWh,361.4555
2022-08-14,IE,EUR/MWh,374.1554
2022-08-15,IE,EUR/MWh,369.2654
2022-08-16,IE,EUR/MWh,365.2765
2022-08-17,IE,EUR/MWh,418.0627
2022-08-18,IE,EUR/MWh,393.0858
2022-08-19,IE,EUR/MWh,357.1648
2022-08-20,IE,EUR/MWh,318.0929
2022-08-21,IE,EUR/MWh,387.7129
2022-08-22,IE,EUR/MWh,416.2004
2022-08-23,IE,EUR/MWh,502.8052
2022-08-24,IE,EUR/MWh,474.0791
2022-08-25,IE,EUR/MWh,489.9209
2022-08-26,IE,EUR/MWh,556.0914
2022-08-27,IE,EUR/MWh,546.06
2022-08-28,IE,EUR/MWh,505.0545
2022-08-29,IE,EUR/MWh,509.1875
2022-08-30,IE,EUR/MWh,522.5404
2022-08-31,IE,EUR/MWh,425.2046
2022-09-01,IE,EUR/MWh,414.2122
2022-09-02,IE,EUR/MWh,342.9667
2022-09-03,IE,EUR/MWh,291.4429
2022-09-04,IE,EUR/MWh,242.2852
2022-09-05,IE,EUR/MWh,268.7032
2022-09-06,IE,EUR/MWh,320.7065
2022-09-07,IE,EUR/MWh,258.9418
2022-09-08,IE,EUR/MWh,232.6024
2022-09-09,IE,EUR/MWh,303.7043
2022-09-10,IE,EUR/MWh,339.461
2022-09-11,IE,EUR/MWh,323.4121
2022-09-12,IE,EUR/MWh,351.9062
2022-09-13,IE,EUR/MWh,337.6596
2022-09-14,IE,EUR/MWh,340.9583
2022-09-15,IE,EUR/MWh,354.9483
2022-09-16,IE,EUR/MWh,352.6354
2022-09-17,IE,EUR/MWh,277.2454
2022-09-18,IE,EUR/MWh,262.3878
2022-09-19,IE,EUR/MWh,268.6826
2022-09-20,IE,EUR/MWh,312.9413
2022-09-21,IE,EUR/MWh,250.9125
2022-09-22,IE,EUR/MWh,287.2833
2022-09-23,IE,EUR/MWh,266.2362
2022-09-24,IE,EUR/MWh,264.5061
2022-09-25,IE,EUR/MWh,211.3283
2022-09-26,IE,EUR/MWh,164.5296
2022-09-27,IE,EUR/MWh,204.4661
2022-09-28,IE,EUR/MWh,227.0774
2022-09-29,IE,EUR/MWh,303.4437
2022-09-30,IE,EUR/MWh,136.5779
2022-10-01,IE,EUR/MWh,146.3687
2022-10-02,IE,EUR/MWh,253.2165
2022-10-03,IE,EUR/MWh,186.975
2022-10-04,IE,EUR/MWh,182.6622
2022-10-05,IE,EUR/MWh,126.5904
2022-10-06,IE,EUR/MWh,82.7778
2022-10-07,IE,EUR/MWh,156.2132
2022-10-08,IE,EUR/MWh,225.9296
2022-10-09,IE,EUR/MWh,119.0265
2022-10-10,IE,EUR/MWh,210.8239
2022-10-11,IE,EUR/MWh,196.2396
2022-10-12,IE,EUR/MWh,230.3622
2022-10-13,IE,EUR/MWh,230.1148
2022-10-14,IE,EUR/MWh,225.7225
2022-10-15,IE,EUR/MWh,138.0346
2022-10-16,IE,EUR/MWh,125.3957
2022-10-17,IE,EUR/MWh,120.4712
2022-10-18,IE,EUR/MWh,130.6426
2022-10-19,IE,EUR/MWh,62.7112
2022-10-20,IE,EUR/MWh,82.5808
2022-10-21,IE,EUR/MWh,97.6442
2022-10-22,IE,EUR/MWh,117.5348
2022-10-23,IE,EUR/MWh,126.8143
2022-10-24,IE,EUR/MWh,104.3364
2022-10-25,IE,EUR/MWh,81.9362
2022-10-26,IE,EUR/MWh,57.7367
2022-10-27,IE,EUR/MWh,82.135
2022-10-28,IE,EUR/MWh,85.5309
2022-10-29,IE,EUR/MWh,86.1448
2022-10-30,IE,EUR/MWh,50.0
2022-10-31,IE,EUR/MWh,107.0068
2022-11-01,IE,EUR/MWh,102.7229
2022-11-02,IE,EUR/MWh,67.74
2022-11-03,IE,EUR/MWh,120.1779
2022-11-04,IE,EUR/MWh,189.225
2022-11-05,IE,EUR/MWh,128.9052
2022-11-06,IE,EUR/MWh,108.8783
2022-11-07,IE,EUR/MWh,92.337
2022-11-08,IE,EUR/MWh,100.9937
2022-11-09,IE,EUR/MWh,116.8296
2022-11-10,IE,EUR/MWh,82.7705
2022-11-11,IE,EUR/MWh,98.7896
2022-11-12,IE,EUR/MWh,116.5954
2022-11-13,IE,EUR/MWh,103.1841
2022-11-14,IE,EUR/MWh,153.1104
2022-11-15,IE,EUR/MWh,139.8238
2022-11-16,IE,EUR/MWh,197.7225
2022-11-17,IE,EUR/MWh,163.45
2022-11-18,IE,EUR/MWh,135.5242
2022-11-19,IE,EUR/MWh,128.1213
2022-11-20,IE,EUR/MWh,122.9791
2022-11-21,IE,EUR/MWh,112.0848
2022-11-22,IE,EUR/MWh,208.7929
2022-11-23,IE,EUR/MWh,131.4558
2022-11-24,IE,EUR/MWh,122.7217
2022-11-25,IE,EUR/MWh,157.3625
2022-11-26,IE,EUR/MWh,124.3579
2022-11-27,IE,EUR/MWh,152.4167
2022-11-28,IE,EUR/MWh,246.6957
2022-11-29,IE,EUR/MWh,293.5128
2022-11-30,IE,EUR/MWh,292.4884
2022-12-01,IE,EUR/MWh,330.9512
2022-12-02,IE,EUR/MWh,373.183
2022-12-03,IE,EUR/MWh,325.8
2022-12-04,IE,EUR/MWh,289.1765
2022-12-05,IE,EUR/MWh,324.9609
2022-12-06,IE,EUR/MWh,351.1661
2022-12-07,IE,EUR/MWh,365.9746
2022-12-08,IE,EUR/MWh,415.5161
2022-12-09,IE,EUR/MWh,416.6426
